"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"EGLN1"	1134	818	769	1381	1973	2638	2252	3572	1212	2034	1079	1227	2008	2178	3222	4293	1673	3466	3247	2416	698	811	1726	702	2534	2220	2225	4945	3443	3899	4459	3340	3216	3837	2307	2664
"SPRTN"	212	238	172	269	216	420	313	223	132	250	100	90	167	313	437	272	186	444	464	211	123	116	269	68	399	386	393	479	357	528	625	284	303	549	375	260
"EXOC8"	370	422	513	491	530	910	855	605	245	458	231	167	523	791	1066	864	479	1006	1142	558	274	175	437	162	817	941	722	930	1027	1202	1173	817	1138	991	988	562
"GNPAT"	254	476	320	341	412	996	833	484	414	819	560	352	326	836	1097	620	432	1137	1137	540	376	402	859	324	1110	1081	1169	1324	885	1519	2113	800	1006	1856	1109	832
"5S_rRNA"	0	0	0	2	0	3	2	0	0	4	1	0	1	2	5	0	2	1	4	0	0	0	3	0	1	5	3	3	2	5	6	3	4	1	3	3
"C1orf131"	58	104	108	95	114	230	240	127	122	219	172	95	85	237	370	178	115	300	382	129	127	132	334	83	281	259	319	361	230	411	580	170	292	390	300	168
"TRIM67"	22	26	38	17	33	102	92	52	17	41	16	11	20	57	125	36	23	66	78	30	12	12	91	10	40	79	88	47	55	86	109	36	55	87	119	47
"ENSMFAG00000034556"	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
"FAM89A"	86	77	121	123	182	185	226	215	117	142	103	99	239	245	517	210	262	436	634	277	217	119	560	117	457	342	414	302	311	275	376	268	308	182	247	207
"ENSMFAG00000012917"	7	7	8	8	12	14	23	18	13	13	10	17	12	11	23	16	24	38	30	24	39	21	42	21	57	48	50	22	38	18	22	25	26	12	17	13
"ARV1"	18	35	29	30	46	110	120	43	128	165	132	109	44	130	169	86	63	148	158	64	105	101	232	96	179	177	173	214	174	275	423	140	203	302	210	123
"TTC13"	717	1110	873	696	1193	2269	1996	995	770	1421	946	404	789	1714	2253	1216	840	2138	1961	981	412	429	1310	259	3063	2604	2571	3292	2566	4065	5671	1613	3033	4374	3164	1630
"Metazoa_SRP"	0	3	1	6	4	6	6	4	0	5	2	0	2	5	1	3	0	10	3	0	1	2	7	0	4	5	3	1	7	4	4	4	7	4	13	0
"C1orf198"	57	118	91	152	112	436	263	148	127	287	116	138	73	313	215	212	110	616	559	241	148	223	440	228	326	544	196	384	349	473	230	211	267	299	166	148
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAPN9"	10	3	8	2	8	6	16	2	7	6	10	10	2	9	5	1	7	1	4	9	7	8	11	7	7	8	5	3	6	10	11	0	12	11	12	9
"AGT"	1	0	0	0	2	0	2	0	4909	2956	3424	5038	2	0	0	0	0	0	0	1	3919	5258	4093	5606	0	0	0	1	0	0	1	1	1	1	0	0
"COG2"	187	383	289	300	317	715	653	257	272	529	328	201	234	570	785	361	277	755	750	348	171	207	451	171	861	759	766	891	644	1150	1641	507	870	1207	911	454
"PGBD5"	12	5	17	8	24	17	33	12	25	18	30	22	20	17	22	19	10	24	9	17	15	26	30	24	40	17	52	20	16	25	53	14	36	23	50	32
"GALNT2"	830	1090	1099	657	1652	2344	2210	872	729	1388	734	523	1009	2009	2223	974	1863	2626	2280	1193	725	637	1537	476	1894	1402	1694	1664	1613	3273	3268	1379	2349	3985	2800	1946
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046669"	0	2	5	0	8	6	5	2	5	5	3	3	5	3	6	2	1	3	3	1	2	5	6	3	2	4	4	1	2	7	1	2	2	6	3	5
"ENSMFAG00000046571"	1	0	1	2	4	5	4	1	6	2	3	1	2	0	2	4	2	1	4	4	4	7	7	2	2	1	2	0	3	3	3	2	5	1	4	2
"URB2"	120	182	244	159	252	409	513	182	120	228	127	86	196	416	513	259	218	450	385	227	73	84	259	62	442	428	459	424	461	698	894	333	481	667	589	328
"TAF5L"	210	412	308	320	264	730	544	255	256	472	291	178	221	647	743	356	284	776	704	349	209	208	528	170	930	834	715	903	683	1252	1455	491	876	1071	931	430
"ABCB10"	599	924	960	1063	1011	2324	1948	944	474	1253	487	419	896	2278	1926	1117	1223	2156	1482	1620	497	466	686	398	4078	5170	2442	3211	3952	4453	3974	1542	2711	3568	3119	1507
"5S_rRNA"	4	5	2	4	1	5	5	3	3	7	7	3	1	2	8	4	2	9	21	1	4	2	7	1	15	4	8	18	6	6	15	7	2	10	14	3
"U4"	0	1	1	1	3	5	9	0	3	2	0	1	2	3	5	3	2	2	3	1	3	1	6	0	1	3	11	3	11	7	21	6	2	26	18	12
"NUP133"	385	567	579	816	541	1239	1064	614	391	847	444	373	367	1069	1194	755	404	1190	1044	909	267	358	641	333	1469	1709	1337	2479	1300	2010	2580	950	1170	1982	1420	906
"ACTA1"	1	4	5	2	1	3	7	3	304	203	211	293	2	3	6	0	2	7	2	6	235	284	260	351	4	2	4	3	9	7	5	1	11	4	10	10
"CCSAP"	87	152	208	121	120	298	380	129	89	204	118	70	90	249	308	135	99	355	524	159	64	76	279	58	270	358	313	295	247	461	600	193	241	423	460	198
"ENSMFAG00000038822"	205	318	336	340	396	871	858	381	459	792	535	341	339	755	902	530	342	740	912	479	290	345	805	313	1160	1059	1029	1200	987	1594	2155	677	1221	1599	1327	753
"ENSMFAG00000040809"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMFAG00000030341"	42	81	61	98	34	150	96	49	531	431	367	516	43	139	139	100	85	290	309	106	349	509	577	640	211	216	82	298	93	276	202	92	196	156	116	57
"ENSMFAG00000025363"	7	8	10	19	7	32	13	6	19	27	28	30	6	19	20	18	21	44	25	21	20	21	26	25	38	37	36	26	13	32	16	8	15	25	9	13
"RHOU"	106	104	123	326	77	257	192	148	93	189	90	109	127	386	434	209	271	557	500	332	152	147	186	128	321	393	449	291	138	416	207	215	204	315	167	173
"CCDC190"	1	0	0	0	0	0	0	0	3	4	3	2	0	0	0	0	0	1	0	0	8	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
"RGS4"	0	0	0	0	0	0	1	0	39	25	25	41	0	1	0	0	0	0	0	0	20	36	37	43	1	0	0	0	0	0	0	1	0	0	0	0
"RGS5"	0	5	3	3	2	2	9	3	380	202	243	435	2	3	3	3	6	3	13	8	261	351	307	517	6	5	8	8	17	6	21	1	13	7	14	5
"NUF2"	6	26	8	23	19	48	25	11	41	44	26	32	10	28	46	22	23	71	57	22	55	60	145	32	132	74	113	90	68	84	101	22	41	82	37	20
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000021668"	4635	4257	1665	4242	2763	5069	2736	3741	1979	2643	1381	2019	4665	5353	6792	6437	4509	9077	8583	4864	2566	2142	4041	1655	4665	5897	2943	5491	3280	4903	3801	3214	3110	3673	2091	1644
"U5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000041080"	47	48	79	37	32	88	46	24	804	341	398	710	16	67	111	24	25	68	80	54	473	792	507	1176	219	129	93	135	94	132	285	33	42	212	39	57
"PBX1"	137	386	211	463	168	991	551	306	267	858	348	328	107	922	349	355	184	709	328	330	190	393	251	270	934	1746	457	1584	462	1861	1585	525	477	2351	927	648
"U6"	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0
"Metazoa_SRP"	0	0	1	0	1	2	2	2	0	1	0	2	1	4	1	0	0	3	0	1	0	0	0	0	1	0	0	1	2	1	1	1	3	2	3	0
"ENSMFAG00000022091"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
"Y_RNA"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LMX1A"	2	0	0	1	1	1	4	2	6	5	8	3	3	1	4	3	1	3	5	0	7	5	5	5	0	0	1	0	2	1	1	2	2	1	1	4
"RXRG"	10	9	29	33	20	21	37	34	59	35	30	51	34	16	21	60	19	40	58	50	44	60	58	55	29	20	16	63	21	21	7	40	17	25	29	50
"LRRC52"	1	0	2	3	0	3	1	3	1	1	0	1	3	1	0	5	4	1	4	3	0	0	0	1	1	1	1	1	1	1	0	3	2	0	1	6
"MGST3"	187	326	291	251	404	795	619	338	772	857	653	669	324	796	908	493	516	1074	912	513	619	736	880	674	1429	973	1104	1076	868	1321	1635	535	1072	1254	761	494
"ENSMFAG00000033280"	324	477	640	765	487	1024	1268	657	601	705	635	537	428	1022	2160	999	620	1690	2490	936	445	534	1052	514	1580	1176	1878	1899	867	1557	3023	1117	1098	1485	1412	824
"Y_RNA"	4	17	10	30	8	23	59	16	54	41	44	53	10	52	127	28	24	84	175	23	45	67	73	64	58	71	104	82	24	59	166	33	18	70	43	23
"TMCO1"	149	285	224	255	308	620	533	279	448	550	420	332	278	524	591	333	265	652	687	319	285	377	623	373	828	774	721	807	647	999	1434	411	742	1101	742	413
"UCK2"	222	241	331	149	443	526	694	251	232	320	221	140	312	409	604	235	341	437	418	234	177	229	520	164	691	466	647	481	795	879	1410	396	919	822	1176	457
"5S_rRNA"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM78B"	64	91	196	16	134	167	427	46	62	115	138	10	75	154	374	34	62	93	156	52	19	26	166	19	104	83	243	48	129	239	757	44	177	251	519	89
"POGK"	281	370	488	381	382	789	803	320	390	583	395	315	299	646	926	440	300	707	778	368	280	316	589	327	873	765	813	929	825	1246	1619	601	924	1024	1013	485
"ENSMFAG00000034067"	4	12	8	10	2	17	6	6	48	29	28	28	2	7	13	10	2	26	34	10	18	32	46	47	30	17	16	28	8	30	87	9	12	32	11	9
"TADA1"	114	216	156	178	200	445	397	189	133	278	132	106	162	307	371	179	154	406	392	173	95	101	255	76	511	449	432	490	466	680	872	273	471	672	550	263
"ILDR2"	0	2	3	0	3	2	18	6	14	10	18	19	4	1	9	6	2	6	12	3	23	33	34	29	7	4	5	3	10	3	15	5	8	3	8	2
"MAEL"	2	1	2	0	5	2	4	6	3	4	8	4	12	1	1	3	1	3	2	0	6	9	4	3	0	2	1	0	4	1	1	1	4	3	7	6
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPA33"	1	2	3	2	2	2	1	1	0	1	0	2	5	2	0	0	1	1	1	1	0	1	0	0	2	5	1	3	3	7	4	0	3	6	2	3
"STYXL2"	1	2	1	2	2	1	2	0	3	6	2	4	1	1	2	3	0	5	0	1	5	8	2	5	0	2	1	1	2	2	1	1	0	2	4	1
"POU2F1"	720	1214	686	827	1106	2509	1951	1139	699	1717	952	450	975	2054	2213	1265	1310	2873	2391	1376	467	554	1601	295	2154	2175	2242	2854	2118	3766	4383	1660	2400	4576	2485	1820
"CD247"	2277	3912	5269	2379	5108	8560	11136	3948	2058	5072	3294	1120	3150	7500	8146	4208	2997	5301	3800	3331	673	1458	4527	753	7195	5131	7295	5662	5487	13060	17480	5184	7826	11967	12857	5447
"CREG1"	3037	4069	1998	11534	3444	13522	3739	8451	2355	9246	1839	2996	5962	17809	5414	10289	12082	21691	12710	21486	3340	2284	2651	2750	35365	52161	12439	39893	31882	29487	19494	10913	17652	20059	9197	9975
"RCSD1"	6538	7637	7054	5923	10324	17241	14899	9711	4439	10095	5028	2610	9108	15139	16169	10949	10587	20749	16803	9926	4235	3195	11766	1909	12058	10641	14364	13268	15353	23373	27735	11506	21470	23851	21866	12476
"ENSMFAG00000035513"	34	32	27	27	124	156	157	77	30	116	50	14	74	108	101	82	66	149	98	76	39	30	118	17	51	43	101	64	126	211	216	69	269	223	304	162
"MPZL1"	1836	3646	2148	2262	3291	7145	5217	3508	2218	4989	2195	1614	4327	9138	10175	4958	7848	12080	19978	6662	2090	1617	5642	1104	6781	6587	6059	6669	5395	9889	11625	4340	5901	11573	7200	4701
"ADCY10"	71	136	50	81	81	219	85	76	75	162	55	57	91	248	117	86	106	550	436	119	96	103	211	70	176	209	117	162	138	244	175	91	127	270	123	161
"MPC2"	131	203	218	320	164	342	235	202	315	403	237	405	147	387	295	261	204	626	439	297	294	389	367	500	807	1225	303	1026	391	646	583	268	477	408	305	236
"DCAF6"	657	1085	630	1602	938	2233	1551	1071	1163	2359	1231	1078	648	2229	1984	1455	1269	2987	3071	1842	766	904	1719	838	3737	4604	2345	5312	2792	4557	5831	1766	2472	4793	2502	2088
"7SK"	1	0	0	3	2	1	1	0	0	4	1	1	2	3	6	2	2	8	8	2	0	1	1	0	4	2	1	5	5	4	10	3	4	10	1	3
"GPR161"	1	5	6	1	4	1	7	4	14	8	5	11	2	5	2	3	0	5	9	7	4	7	16	7	4	9	3	3	4	4	4	3	5	4	6	6
"TIPRL"	65	82	99	157	127	238	234	143	192	228	157	170	106	251	335	240	139	339	497	215	149	176	340	174	373	297	297	492	246	360	539	267	319	339	253	203
"SFT2D2"	357	494	439	538	561	1179	1048	606	269	639	283	160	719	1480	1817	745	1378	2699	3504	986	233	201	832	136	1125	1275	1127	1312	1159	1967	1899	938	1243	1917	1315	808
"U6"	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1	2	5	7	3	0	0	0	0	3	2	6	2	2	0	9	0	0	9	2	1
"TBX19"	96	181	149	94	149	374	292	163	79	238	113	66	196	431	551	147	553	1182	1688	252	113	72	488	32	328	318	386	268	324	611	717	206	429	711	508	214
"ENSMFAG00000043776"	0	0	0	0	0	0	0	0	2	3	1	3	1	0	0	0	0	0	0	1	1	2	0	2	0	1	0	0	2	0	1	0	0	0	1	1
"ENSMFAG00000045925"	3	8	11	15	2	14	11	10	40	24	29	62	3	13	9	18	0	10	9	8	23	34	35	51	23	11	2	33	8	20	24	21	15	16	5	8
"ENSMFAG00000044751"	7	7	17	12	0	4	6	9	54	22	24	66	0	10	8	17	1	12	11	6	14	68	63	44	19	9	5	26	7	14	25	15	6	8	5	6
"DPT"	0	10	0	0	0	27	0	1	155	131	126	186	0	22	0	0	0	8	0	3	143	191	131	205	0	25	1	1	0	53	0	2	0	49	0	1
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP1B1"	29	65	28	66	45	167	82	46	2065	1396	1549	2289	48	152	138	61	60	256	225	71	1756	2301	1836	2480	120	173	171	171	55	174	143	86	71	145	48	46
"NME7"	200	402	241	272	281	585	593	268	494	617	544	447	211	615	1090	380	289	869	2816	349	310	425	925	407	762	659	874	979	608	1080	1922	504	707	1236	929	468
"BLZF1"	36	69	40	125	52	135	123	50	170	178	166	129	59	207	509	109	191	522	2172	155	195	140	519	167	296	213	266	312	152	277	468	117	154	368	142	105
"CCDC181"	187	107	165	244	202	207	164	189	111	115	70	107	326	210	168	254	215	165	266	371	84	113	175	147	423	644	135	481	521	320	199	238	400	160	273	224
"ENSMFAG00000024078"	68	56	79	100	88	101	56	92	49	67	23	54	131	88	46	114	74	63	41	201	38	38	47	78	251	366	66	301	300	173	100	102	220	76	138	109
"SLC19A2"	67	176	148	111	162	267	282	111	139	172	136	102	92	176	252	170	102	211	223	124	96	102	204	101	290	280	227	374	333	432	584	216	307	432	394	180
"F5"	124	633	362	635	122	1210	437	413	775	1318	742	956	86	859	380	531	102	588	225	429	614	961	999	775	1036	1195	715	2030	400	2196	2369	776	600	3108	1058	1021
"SELP"	132	271	186	424	167	949	493	471	64	672	184	180	94	761	1516	579	245	1418	2506	606	263	373	2517	183	779	853	371	1147	690	948	915	536	488	836	341	423
"SELL"	2922	3078	2751	4567	3741	6987	5041	7071	2694	4658	2653	2134	7184	9570	15464	9380	11297	16108	21006	10941	5041	1804	11961	1366	7701	7715	6826	10865	7129	8270	10645	7168	5313	8700	3924	5675
"SELE"	1	1	4	1	1	2	1	2	6	1	4	7	4	2	4	0	5	1	3	0	4	7	5	7	0	1	2	2	3	0	2	1	0	5	2	4
"METTL18"	13	23	8	17	14	37	19	11	49	42	31	43	6	34	44	20	9	31	40	16	39	38	65	29	50	53	40	65	19	62	128	23	46	62	21	8
"C1orf112"	144	263	181	274	217	520	486	249	211	405	282	143	180	462	720	375	319	865	1288	348	191	156	713	121	808	651	884	910	525	856	1740	346	527	1090	642	381
"SCYL3"	306	504	315	576	498	1189	925	822	409	820	464	317	536	1212	1758	1176	1037	2250	2860	1066	387	258	1064	250	1290	1258	1367	2112	1120	1759	2370	1112	1127	1905	1093	914
"Metazoa_SRP"	1	6	5	0	3	8	16	6	1	3	0	0	6	10	14	2	8	11	15	4	3	4	3	1	7	8	9	5	8	9	17	9	16	9	8	5
"KIFAP3"	209	434	290	347	313	695	648	274	438	633	452	344	209	565	736	344	262	730	635	297	269	357	555	318	1147	829	865	1292	833	1454	2534	547	818	1562	887	436
"Metazoa_SRP"	1	1	2	1	1	2	1	2	0	3	2	1	2	5	2	2	1	4	2	1	2	2	1	1	3	12	2	2	3	4	17	2	7	6	3	1
"ENSMFAG00000041576"	68	125	68	100	61	177	71	69	66	107	52	56	53	124	140	110	78	177	186	94	46	59	114	72	160	150	118	215	116	159	246	74	136	161	92	83
"METTL11B"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0
"ENSMFAG00000012908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GORAB"	30	87	38	74	48	124	113	58	88	147	119	70	28	142	176	74	55	201	238	61	45	87	172	64	200	200	184	265	126	251	483	87	118	293	183	89
"PRRX1"	0	1	2	0	2	7	1	2	61	40	38	72	3	2	3	0	1	1	1	3	43	80	54	75	1	3	0	0	1	4	5	1	1	2	2	2
"MROH9"	16	18	9	5	13	11	19	14	3	5	2	2	14	13	20	14	10	31	17	13	4	4	7	9	14	21	16	16	24	17	21	9	21	24	19	14
"FMO3"	0	0	0	0	0	2	0	0	720	429	516	728	0	0	2	2	1	1	1	2	519	751	549	805	0	2	0	0	1	4	0	3	1	4	1	0
"ENSMFAG00000033160"	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMFAG00000025196"	0	2	1	0	0	1	0	0	4	4	1	1	0	1	0	0	0	2	1	1	0	4	1	1	0	0	0	1	1	2	3	1	1	0	0	0
"FMO2"	1	0	0	0	0	0	1	0	102	59	65	112	0	0	2	1	0	1	2	1	64	104	91	108	3	0	0	1	0	1	0	0	3	1	0	0
"FMO1"	0	4	3	0	5	0	4	1	125	94	76	120	3	6	2	2	2	4	0	4	89	122	104	156	1	4	0	5	4	5	0	1	4	9	5	7
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FMO4"	6	8	8	9	12	19	22	15	55	35	39	44	6	14	17	12	15	18	23	22	29	48	43	52	28	16	17	51	45	38	50	35	40	40	38	25
"PRRC2C"	1849	3387	1982	2650	2700	6256	4847	2574	3234	5196	3137	1981	2123	5263	6044	3761	3058	6685	6941	3700	1619	1981	5300	1521	5356	4721	5077	6949	5678	8619	11697	4165	7295	11285	8146	5658
"Metazoa_SRP"	6	8	6	6	4	8	5	3	16	20	18	12	5	7	15	12	7	26	28	5	3	6	27	12	15	9	10	38	10	25	25	14	8	17	7	7
"U6"	0	2	1	0	1	3	2	1	1	1	2	2	1	3	5	1	6	13	20	2	0	2	8	3	5	6	5	12	5	4	17	1	1	4	1	1
"MYOCOS"	0	0	1	1	0	0	0	1	7	3	7	3	2	0	0	2	1	2	3	1	6	8	6	5	2	3	0	0	1	1	2	0	3	4	1	2
"MYOC"	1	0	2	1	3	4	0	1	9	7	8	9	4	4	1	0	2	4	5	1	7	7	6	5	3	2	3	1	2	3	5	1	3	3	5	4
"ENSMFAG00000000187"	16	33	54	11	12	10	44	7	12	8	14	12	8	15	36	12	12	15	49	10	8	13	26	11	30	13	20	26	11	22	75	7	20	21	44	3
"VAMP4"	94	230	79	122	126	334	270	143	173	280	170	124	94	308	377	186	141	452	470	186	130	111	330	67	592	428	476	620	400	649	950	255	418	723	393	269
"EEF1AKNMT"	74	144	175	141	179	300	370	153	136	239	145	131	143	327	422	206	134	315	264	200	209	169	270	140	413	378	381	353	367	563	570	270	359	411	483	259
"Y_RNA"	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	1	0	0	1	0
"DNM3"	499	1229	772	864	795	2081	1841	845	691	1643	1103	461	504	1689	1825	1094	540	1478	1498	793	210	411	933	274	1617	1569	1584	2160	1207	3027	4186	1107	1227	3537	1507	1219
"ENSMFAG00000020383"	1	1	2	1	2	3	7	3	1	0	1	2	1	4	2	0	0	0	0	2	2	0	1	0	0	0	1	3	3	6	7	1	1	5	0	2
"ENSMFAG00000012003"	0	0	10	3	0	1	2	0	0	1	0	0	0	3	3	1	0	4	0	3	1	0	2	1	5	1	8	2	3	12	6	2	2	2	10	2
"U6"	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	4	0	0	1	0	0	1	0	0
"C1orf105"	81	220	131	183	121	388	362	139	150	224	148	127	75	322	397	235	130	380	368	170	103	132	271	111	331	347	330	337	281	533	647	222	261	529	339	184
"PIGC"	35	102	61	102	57	166	169	71	77	100	59	86	31	138	182	119	64	145	153	96	78	88	112	87	191	184	138	143	143	215	271	103	122	190	141	61
"SUCO"	581	943	661	1198	646	1600	1431	802	647	1051	770	482	496	1296	1758	1047	860	2302	2679	958	480	456	1265	403	2180	1595	1699	2697	1313	2409	3338	1254	1465	2498	1449	993
"U6"	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	1	4	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0
"FASLG"	10	23	13	35	32	104	34	43	74	122	54	56	36	137	68	85	44	99	71	67	61	67	182	83	255	204	133	258	116	303	291	67	151	249	103	59
"TNFSF18"	0	0	1	0	0	1	0	0	2	3	2	1	1	1	1	0	1	1	2	0	2	1	0	2	1	3	2	2	1	0	0	2	1	2	0	0
"TNFSF4"	1906	2237	1615	2795	3188	6225	4451	3868	1189	3441	1275	1108	3119	5214	4571	4115	3886	6589	5135	5210	1318	916	3225	822	7323	7516	4869	7890	8945	9994	8741	5052	8508	8926	5868	5487
"ENSMFAG00000041050"	40	62	66	48	39	77	52	50	109	99	90	120	30	87	105	63	45	135	135	46	82	136	139	123	105	87	78	134	52	125	175	69	75	129	64	55
"PRDX6"	1840	1651	1356	4054	3093	5962	3795	4066	1333	3598	1121	1553	3648	5168	3223	3950	4843	5097	4846	7293	1639	1313	1976	1403	9962	10353	3868	8759	16073	9200	5964	5265	10900	6505	4605	5732
"SLC9C2"	12	15	16	6	14	20	22	21	5	6	7	0	11	10	17	19	10	17	19	9	4	2	9	1	21	6	30	19	26	16	19	20	20	25	33	33
"ENSMFAG00000003535"	2	6	6	6	9	7	5	4	7	11	6	7	5	5	12	6	3	8	5	7	5	10	15	14	6	9	11	10	6	12	6	4	7	5	11	7
"TEX50"	0	2	1	5	1	3	2	1	2	3	1	2	3	2	2	3	1	3	2	1	3	2	4	3	2	3	7	5	3	4	2	1	1	3	5	2
"KLHL20"	164	320	211	250	264	594	524	268	220	465	321	191	178	537	695	390	227	619	643	346	174	206	528	159	750	698	760	952	596	1015	1484	507	686	1050	730	451
"7SK"	0	4	9	5	3	11	12	8	2	9	4	2	6	12	10	6	1	9	5	10	2	3	4	2	19	19	13	21	12	25	23	7	19	33	28	21
"CENPL"	23	27	25	34	17	74	62	31	24	45	38	10	32	41	57	29	39	66	82	43	19	31	82	16	134	103	123	96	78	129	194	53	69	132	99	68
"Y_RNA"	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	1	2	5	0	0	0	2	1	0	0	0	2	2	2	0	1
"DARS2"	89	135	121	146	165	302	259	132	113	204	145	120	130	260	286	132	124	283	307	180	117	123	241	100	271	354	321	322	319	479	637	216	311	505	418	226
"ENSMFAG00000013147"	4	1	2	4	0	7	6	1	6	6	1	3	1	14	6	3	3	4	3	4	4	4	1	3	11	8	7	12	13	21	31	4	13	17	6	5
"ENSMFAG00000006380"	4	1	2	3	0	6	3	1	6	5	1	3	1	14	4	3	2	3	3	2	4	4	1	3	11	6	6	12	10	18	28	4	11	16	4	4
"SNORD79"	2	1	2	0	1	4	2	0	2	1	1	2	1	2	13	2	3	2	5	0	1	1	4	2	4	3	2	8	0	3	8	4	1	7	3	0
"SNORD24"	13	29	18	37	12	43	50	30	14	25	23	13	5	41	71	35	21	51	45	28	5	9	15	6	43	50	27	57	17	69	74	50	15	42	24	15
"ENSMFAG00000019211"	38	19	53	34	35	28	52	15	1	15	8	3	27	31	47	33	34	29	27	23	15	4	27	5	118	26	26	39	91	52	72	33	102	14	70	21
"ZBTB37"	97	171	105	138	170	317	341	166	100	196	122	52	96	256	367	221	98	234	308	163	62	44	228	29	346	303	324	500	340	529	874	251	413	487	490	225
"SERPINC1"	21	20	24	13	30	54	71	27	3199	1868	2371	3234	27	33	33	24	31	60	92	29	2559	3481	2735	3751	50	52	60	66	71	77	96	52	62	95	61	55
"5S_rRNA"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	4	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0
"RC3H1"	2880	2274	1852	2935	3920	6237	4850	4867	1842	4283	2083	1462	3622	5645	8393	6697	5084	9949	9835	5616	1470	908	3621	613	7236	6176	7174	9606	6894	7867	10039	5247	6305	8744	4934	5518
"5S_rRNA"	1	1	0	0	0	0	0	1	3	2	1	1	0	0	1	2	1	3	2	0	0	0	1	0	2	0	3	7	0	2	4	0	0	2	0	0
"ENSMFAG00000010968"	1	1	0	0	1	0	1	0	3	2	0	2	0	0	1	0	0	2	0	0	0	3	1	1	0	3	0	1	0	1	2	0	2	2	1	0
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
