"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"ACOX2",34,52,48,34,74,88,100,71,31,28,31,32,55,38,79,59,35,70,65,47,26,36,31,43,40,83,164,145,57,75,185,65,106,107,135,104
"ACOX3",191,251,366,113,415,560,698,288,142,521,216,108,324,543,516,305,173,326,203,245,119,164,275,115,323,252,402,328,349,797,688,433,665,820,1038,531
"ACP1",333,960,265,1562,307,1738,549,601,352,1760,436,587,245,1896,863,838,638,2451,1053,1324,240,309,452,423,1877,4101,812,4459,997,4334,2278,962,883,3272,974,881
"ACP2",55,175,158,134,234,448,403,230,148,179,112,120,159,319,497,265,190,436,464,250,119,153,178,145,414,340,693,247,370,430,430,211,677,459,646,333
"ACP3",68,102,125,161,122,376,372,297,160,371,308,176,411,1122,2168,496,774,2082,3161,856,243,167,923,165,507,499,1082,678,280,542,1166,413,388,634,453,395
"ACP4",16,33,38,26,30,60,84,19,8,36,22,10,11,25,23,13,9,27,15,18,11,11,31,5,42,27,37,29,20,81,38,20,52,49,72,15
"ACP5",210,335,283,382,279,791,553,384,289,324,196,284,248,629,450,577,376,495,392,714,333,297,315,309,1780,1855,1220,2340,2428,1144,1715,756,1068,731,1065,518
"ACP6",182,447,319,355,366,896,702,575,238,578,252,230,261,659,859,850,331,728,433,473,210,255,361,220,575,440,791,730,647,952,1128,629,994,987,966,636
"ACP7",14,8,29,12,24,16,22,19,8,11,6,7,32,15,22,8,15,14,11,13,8,7,9,8,10,8,11,12,19,15,17,17,18,28,33,41
"ACRBP",14,15,18,16,40,59,54,55,10,46,12,16,54,54,66,35,33,88,34,64,23,34,48,18,39,52,56,43,37,44,35,63,88,73,102,55
"ACRV1",4,4,1,1,7,9,15,3,0,6,1,2,4,7,6,4,8,10,8,6,3,9,17,3,16,21,35,7,12,21,18,5,14,18,15,9
"ACSBG1",11,21,7,3,32,29,32,11,11,14,6,10,14,21,32,16,29,27,21,17,8,16,19,12,37,37,23,37,31,24,60,21,44,43,49,14
"ACSBG2",28,65,44,37,64,87,86,51,24,61,26,24,77,60,53,41,22,44,26,39,26,18,30,18,77,43,31,45,60,79,66,50,114,89,74,86
"ACSF2",573,1000,704,409,1093,1800,1638,651,485,726,394,484,653,1310,1166,791,455,1143,549,555,421,515,558,462,2203,1578,1415,1865,2104,2410,2381,1088,2507,2117,3131,1136
"ACSF3",398,666,599,228,963,1352,1474,513,319,858,340,264,505,793,855,501,400,700,361,465,203,307,583,201,570,619,725,521,672,1673,1353,781,1200,1815,2807,1482
"ACSL1",3785,2291,1880,5522,4998,7161,3974,9466,2854,3926,2583,3251,6868,7302,14468,10790,15474,16878,19499,12954,4931,2373,11450,2765,6249,5506,6937,13112,6377,6179,5860,9980,6264,7058,2766,11147
"ACSL3",164,425,276,425,222,478,466,362,172,237,174,164,167,371,877,428,269,677,1286,358,124,172,455,174,573,351,462,771,413,614,925,357,503,756,453,413
"ACSL4",1249,1186,817,2149,1302,2690,1692,2330,1190,1958,1144,1024,1761,3282,5255,2958,3443,8218,9102,3795,1203,1054,3005,970,3424,2619,2775,5188,2288,3836,5406,2976,2479,4570,2123,3078
"ACSL5",260,531,235,624,411,1245,701,517,330,623,333,351,371,1219,1799,879,838,2410,2653,941,354,428,757,385,1282,1206,1147,1503,877,1801,1983,954,1055,1761,1029,794
"ACSL6",435,723,291,2066,474,2916,389,1140,554,7151,497,851,818,4998,794,2162,1895,3316,870,3297,1459,714,497,793,8839,16020,2674,9916,6605,8134,3302,2232,2647,3484,1614,1363
"ACSM1",12,8,24,8,19,30,31,17,11,8,8,11,15,32,35,8,14,19,13,14,9,13,9,13,16,41,44,32,22,51,86,11,31,42,62,41
"ACSM3",50,896,289,2203,52,2079,491,703,156,1861,301,376,51,2700,1012,1167,173,4118,2688,1783,124,252,183,477,259,4904,802,4051,161,3765,2662,1087,109,3807,949,962
"ACSM4",5,6,5,3,5,6,10,9,7,8,4,9,6,11,35,11,15,27,59,7,3,5,10,9,21,18,56,32,11,13,48,17,15,17,24,25
"ACSM5",1,7,8,1,14,8,17,1,6,2,3,5,10,8,6,6,0,6,8,8,4,5,4,6,6,11,12,6,9,18,1,6,1,8,15,14
"ACSS1",567,1784,1424,735,1404,3128,3577,974,694,2055,759,697,1108,3334,2753,1395,679,2124,762,1332,560,821,1095,656,1722,2270,1873,2049,2185,4964,4155,1985,3100,4276,5627,2364
"ACSS2",173,270,455,307,304,497,848,433,201,227,236,179,203,284,1185,407,586,512,878,479,200,191,339,221,312,323,913,522,240,430,960,473,366,578,617,669
"ACSS3",48,75,47,21,113,117,83,79,38,21,26,36,94,79,83,55,54,75,85,45,29,40,28,43,55,45,85,55,55,69,99,57,65,125,157,94
"ACTA1",1,11,16,7,1,9,20,10,7,3,4,6,7,9,17,0,7,19,8,18,5,6,5,8,13,8,12,10,29,22,17,1,33,13,31,29
"ACTA2",135,330,195,141,184,533,442,120,135,177,124,123,125,405,448,139,232,570,605,144,88,126,167,140,294,537,338,743,658,1331,1867,338,808,1261,1164,296
"ACTB",37127,51638,58193,29502,46083,68856,71298,58027,23493,47678,19776,23810,94479,57813,72154,55781,47943,77967,63394,59792,26972,25885,43279,26452,50017,49781,88362,37054,60313,71835,66712,44883,80076,58031,87545,55643
"ACTC1",4,1,6,4,7,5,1,7,4,1,3,2,16,0,1,6,4,8,4,6,2,4,1,5,1,5,4,1,0,0,9,1,8,8,11,13
"ACTG1",2842,6422,7013,6647,5105,14123,12809,8950,3986,7608,3742,4183,5492,9363,10806,6966,5279,11482,9697,9086,4426,4812,7560,4439,25855,22500,28136,12708,20086,19199,21798,8326,16426,14103,13501,7998
"ACTG2",14,9,8,4,14,16,11,19,7,3,5,7,12,9,17,21,6,12,12,23,5,8,6,10,6,8,6,9,23,13,8,13,14,16,19,21
"ACTL6A",72,140,74,124,136,310,238,104,103,147,101,83,94,257,363,167,97,280,260,118,67,84,128,91,396,345,354,508,315,508,930,218,299,529,337,190
"ACTL6B",4,5,4,1,16,11,8,13,6,3,5,4,7,7,11,6,7,12,4,6,3,5,4,6,4,6,9,6,8,13,4,13,18,14,23,7
"ACTL7A",10,19,20,10,15,29,58,9,1,50,11,7,3,27,33,8,2,16,17,14,0,1,24,1,27,18,35,15,27,32,36,13,22,33,73,16
"ACTL7B",2,10,18,4,16,16,44,7,0,31,1,0,5,7,21,4,6,15,11,4,1,6,15,0,2,10,14,5,9,18,27,6,9,12,68,15
"ACTN1",885,1264,1925,1137,2173,2547,4159,1830,830,1681,927,787,1300,1985,3254,1995,822,689,1564,1263,664,815,1535,778,2280,1649,3599,1876,1846,2914,3363,2232,2302,2903,3219,2777
"ACTN2",10,11,25,0,36,32,48,16,13,6,11,11,41,22,27,28,8,19,19,20,9,16,9,13,22,19,22,13,28,37,34,35,34,37,44,48
"ACTN3",45,59,86,41,69,153,162,36,35,68,44,33,49,67,65,38,31,40,20,25,22,34,44,20,122,157,111,101,177,202,247,88,270,138,383,77
"ACTN4",1785,2762,1809,1798,3254,5719,4925,2623,1518,3379,1318,1366,2641,4313,4956,2954,3643,5861,5519,2806,1624,1648,3070,1358,3348,3074,4888,2960,3492,7100,4815,3616,7032,6276,8824,4527
"ACTR10",423,471,313,442,516,953,766,399,335,622,299,302,391,661,952,603,469,1289,1379,464,265,299,501,298,1334,1038,963,1800,913,1301,2037,538,1016,1859,976,895
"ACTR1A",395,603,644,694,679,1822,1366,803,447,1009,413,466,535,1259,1556,1252,501,1257,1051,885,491,509,839,455,2087,2030,2298,1545,1710,2069,2040,784,2555,1955,1982,1312
"ACTR1B",176,491,501,259,579,1045,1060,387,245,418,192,239,306,613,653,404,168,372,221,349,205,208,273,229,688,735,717,514,869,1079,846,484,1191,801,1527,662
"ACTR2",2678,3315,1983,4111,2494,4284,3620,3067,2045,2765,1909,1716,2505,4556,8756,5176,4954,9802,14446,3735,2024,1739,4115,1608,7227,5017,5057,9243,3966,7079,10337,4209,4167,6659,3027,2967
"ACTR3",2442,3882,1866,4443,2913,6559,4535,4133,2591,4612,2622,2244,3143,6193,9218,6967,6390,15051,16906,5419,2495,2206,5729,1868,9393,6758,7301,13139,5999,9871,14229,5619,6414,11914,5068,5153
"ACTR3B",286,509,442,269,499,1097,851,431,245,1085,316,200,316,944,677,375,321,1255,475,425,239,516,444,199,648,10967,499,918,731,1905,1352,709,749,1596,1096,834
"ACTR5",128,256,143,125,255,530,436,159,157,346,153,106,136,397,480,269,190,274,234,197,104,120,240,85,474,364,354,503,418,722,842,281,567,748,657,302
"ACTR6",72,152,95,131,159,245,212,110,93,151,100,74,96,175,240,141,111,244,241,110,62,78,128,70,429,261,275,422,287,384,716,152,261,504,271,235
"ACTR8",56,192,146,152,144,271,327,111,96,127,96,82,62,261,356,172,90,258,316,122,68,84,158,94,360,338,379,474,340,413,844,203,399,627,468,246
"ACTRT3",7,7,6,19,6,17,21,8,7,10,6,4,4,8,25,18,12,20,23,6,7,6,10,9,27,21,21,23,16,25,25,17,21,17,12,13
"ACVR1",176,400,239,335,282,775,633,326,198,461,287,207,212,803,1019,493,344,1239,1310,537,157,263,560,206,846,465,936,950,552,1089,1655,511,700,1284,693,580
"ACVR1B",135,144,161,257,241,325,413,330,160,205,156,146,192,360,660,338,298,787,955,296,151,190,233,159,467,247,667,432,227,428,527,363,452,501,396,373
"ACVR1C",138,162,87,113,166,249,222,123,99,195,111,62,117,254,272,165,114,232,196,140,49,74,126,70,356,163,242,278,194,379,468,138,218,485,179,192
"ACVR2A",119,244,145,178,140,291,345,188,137,217,153,120,132,224,396,240,118,315,401,165,70,91,175,77,482,255,429,572,232,506,1005,235,296,639,287,227
"ACVR2B",23,62,63,45,75,91,151,85,42,103,41,30,38,85,153,121,41,40,33,64,18,25,67,30,55,61,102,102,91,132,158,108,72,130,146,126
"ACVRL1",1,7,1,12,11,16,12,28,12,3,8,11,9,19,19,20,15,97,30,21,8,12,7,13,13,12,27,19,7,18,22,23,9,7,9,25
"ACY3",8,12,36,20,29,19,91,33,13,5,8,13,5,10,81,39,5,19,29,33,10,14,10,17,7,11,113,28,9,22,151,39,18,12,128,60
"ACYP2",192,178,127,93,307,434,447,150,153,257,154,115,245,338,497,250,188,465,321,228,96,125,273,117,467,265,475,499,357,615,1137,221,510,944,696,397
"ADA2",336,397,278,302,747,874,625,479,353,750,292,310,665,952,1209,522,551,1255,887,651,245,337,378,331,859,696,1543,557,616,1188,921,765,965,1500,763,1059
"ADAD1",3,3,4,3,5,9,8,12,3,3,4,2,4,3,8,5,3,9,4,5,1,0,6,7,3,5,5,3,6,5,7,6,5,3,6,15
"ADAL",49,77,67,68,78,171,140,81,64,103,63,55,63,129,195,97,111,124,207,97,51,58,94,49,380,180,183,348,292,285,502,119,267,338,225,137
"ADAM10",1022,1972,1014,1856,1572,3634,3094,1700,1095,2844,1557,944,1252,3016,5221,2541,2233,5297,7148,2266,1102,1109,3215,778,5260,3235,4357,5980,3198,6181,10325,2915,3535,7522,4341,2884
"ADAM11",29,59,45,22,88,95,125,49,26,31,21,25,39,49,55,44,33,53,71,33,20,27,22,32,35,37,57,38,93,118,75,41,150,106,244,93
"ADAM12",168,279,126,82,282,545,328,139,136,350,109,104,191,470,268,158,235,370,133,167,74,113,115,90,422,236,179,205,284,756,648,147,569,923,412,326
"ADAM15",306,441,615,262,608,1017,1245,393,286,430,246,277,499,582,1059,423,391,665,584,482,312,289,454,314,977,1028,2501,583,1102,1068,1184,599,2046,933,2556,712
"ADAM17",903,1158,601,918,1224,2325,1572,949,583,1563,654,446,570,1471,1887,1238,911,2465,2205,960,593,570,1608,344,2101,1470,2329,2094,1530,2495,3335,1218,2191,3239,2071,1778
"ADAM18",67,75,50,34,67,69,84,36,33,45,21,20,96,57,88,57,69,81,83,45,13,30,68,22,44,36,64,54,61,84,117,58,63,124,97,99
"ADAM19",4728,4803,2853,2753,6054,8577,7350,4270,2597,6739,2735,1451,4149,5775,6185,4795,3785,5362,5263,2904,2890,1564,5029,980,4174,4370,5017,9812,6861,11663,12034,6748,9940,13095,11228,8568
"ADAM2",61,99,61,45,111,106,157,61,42,66,45,21,92,79,90,64,73,92,98,53,34,34,65,33,43,69,104,85,93,127,129,72,116,153,206,135
"ADAM22",22,23,35,60,39,56,44,38,21,19,21,21,42,23,70,63,10,24,33,52,17,16,20,28,43,32,35,141,39,50,75,49,46,47,79,111
"ADAM23",520,1042,231,657,875,1909,511,606,608,1239,257,302,528,1227,404,726,487,1209,263,580,277,361,354,211,1968,1694,458,1635,1211,3017,2024,609,1754,3500,968,806
"ADAM28",7,28,9,34,31,55,30,24,9,26,10,10,33,53,37,45,44,90,173,33,41,9,94,8,64,49,71,57,23,72,106,33,20,189,49,57
"ADAM32",72,74,47,48,113,90,93,58,33,76,31,35,119,79,147,82,101,157,141,62,47,31,84,45,109,94,100,102,83,106,137,64,93,161,114,175
"ADAM33",28,7,8,23,61,14,8,22,11,8,11,14,45,24,17,40,20,26,1,25,8,16,11,17,90,45,38,52,55,18,11,38,142,35,17,33
"ADAM5",1384,1721,1285,1486,1200,1872,1394,956,811,1168,547,683,1193,1773,2177,1073,1020,2013,2283,1211,551,767,816,703,4321,2694,2069,3329,2054,2050,4757,885,1340,2982,1271,1524
"ADAM7",9,5,5,4,8,23,8,8,4,4,5,8,11,8,14,16,9,14,15,5,3,3,10,7,7,6,5,12,7,12,18,7,8,21,21,17
"ADAM8",1390,1348,1501,1145,2674,2802,2085,3202,735,2626,497,834,2327,1568,2011,2877,1215,1208,719,1909,1329,584,1478,526,1405,1984,1601,1693,2704,2557,1813,2478,4258,2038,4359,2767
"ADAM9",234,407,211,429,295,638,502,368,198,327,214,209,272,476,975,494,382,975,1082,378,200,212,436,247,831,496,898,1104,463,937,1127,549,648,1114,547,495
"ADAMDEC1",0,1,3,1,0,1,6,1,2,3,2,4,7,6,22,1,43,30,115,11,21,1,25,3,56,8,49,13,6,5,11,3,4,5,4,0
"ADAMTS1",1,0,0,0,0,5,1,0,2,1,2,2,1,0,1,0,1,0,1,1,1,3,2,3,1,0,1,0,1,0,0,1,1,1,0,1
"ADAMTS10",174,308,392,165,515,564,744,324,188,303,131,135,184,254,278,280,132,110,103,142,88,119,182,106,299,335,305,314,394,502,499,340,598,524,1008,560
"ADAMTS12",11,35,15,17,33,26,37,33,13,7,7,14,50,43,52,15,14,27,40,23,13,16,8,26,17,29,28,21,33,46,39,18,43,58,61,41
"ADAMTS13",76,416,170,48,176,683,328,108,64,204,57,72,82,308,122,90,56,190,55,63,51,88,86,60,89,454,198,178,220,830,332,254,341,868,597,321
"ADAMTS14",23,40,36,57,66,103,81,55,27,46,16,30,42,70,61,80,114,205,259,74,39,63,184,37,200,242,316,127,94,268,184,102,120,210,151,144
"ADAMTS15",4,1,1,0,1,0,4,4,3,1,2,3,0,7,6,4,0,5,0,4,2,1,1,4,1,4,10,1,4,1,1,0,1,1,4,7
"ADAMTS16",12,11,12,4,7,16,7,1,4,3,3,2,11,7,1,5,4,6,10,10,3,5,3,4,0,11,1,4,9,6,6,1,13,4,13,4
"ADAMTS17",342,287,560,439,831,556,1191,709,420,621,477,272,559,652,1169,712,733,623,667,671,160,170,748,192,521,194,607,710,630,718,1182,798,890,784,933,1098
"ADAMTS18",17,29,25,12,30,48,29,21,14,29,2,8,52,32,40,13,18,54,44,17,2,62,9,13,24,48,60,18,22,49,50,12,33,71,44,46
"ADAMTS19",45,69,26,22,41,41,70,34,24,26,16,20,51,42,62,39,35,46,54,34,12,24,25,13,20,41,42,32,42,54,67,31,43,94,85,99
"ADAMTS2",50,53,60,18,82,74,68,35,23,19,11,26,49,46,53,26,38,35,38,42,17,25,19,27,36,39,42,26,43,50,48,36,51,79,117,87
"ADAMTS20",74,49,24,36,92,75,89,44,33,54,31,17,70,58,55,43,39,52,71,50,18,32,41,14,44,44,45,48,38,79,98,56,58,94,86,94
"ADAMTS3",51,28,20,50,60,49,88,65,37,39,21,48,66,75,70,85,69,89,87,65,33,23,51,28,102,65,71,132,68,70,124,55,49,112,85,146
"ADAMTS4",0,1,0,4,4,10,7,4,4,2,4,4,1,14,1,15,10,4,6,9,2,4,4,6,6,11,1,9,9,9,4,8,9,9,22,8
"ADAMTS5",4,0,5,0,5,8,31,0,3,2,1,3,1,0,10,5,7,0,8,5,3,5,2,5,7,0,26,0,16,1,32,0,16,1,27,1
"ADAMTS6",319,623,314,298,420,754,677,373,280,759,366,215,302,654,703,457,356,777,789,398,116,203,558,114,976,634,609,1282,664,1250,1822,502,700,1477,666,725
"ADAMTS7",30,51,217,39,91,81,328,82,33,62,46,22,78,43,120,85,27,57,44,58,40,38,129,31,124,121,370,70,127,148,285,77,165,81,541,126
"ADAMTS8",13,19,16,5,21,39,41,5,9,5,6,8,15,28,26,10,5,24,16,13,9,9,7,11,10,10,18,12,11,29,49,12,21,29,43,21
"ADAMTS9",22,35,11,12,37,36,44,24,17,6,12,14,32,24,64,23,13,27,98,24,13,15,12,20,18,17,28,25,17,35,56,33,19,59,29,48
"ADAMTSL1",308,294,307,284,240,304,545,165,114,130,100,130,232,224,631,299,207,610,479,173,122,153,233,173,458,366,450,474,235,362,796,254,456,437,564,294
"ADAMTSL2",32,17,36,5,59,40,13,1,8,5,6,9,28,11,11,9,21,17,11,9,6,9,7,11,19,27,9,9,54,21,15,9,97,30,25,23
"ADAMTSL3",279,248,157,123,236,247,276,203,98,122,92,74,308,257,344,188,218,277,329,194,69,116,174,118,164,192,224,210,210,294,429,190,250,443,390,424
"ADAMTSL4",683,673,683,862,963,1444,1380,1486,283,1072,360,459,1052,1641,1962,1592,1694,3031,2734,1894,1064,594,1709,319,662,761,1463,781,553,1002,891,1385,952,1048,1419,1723
"ADAMTSL5",30,27,43,15,89,71,86,31,35,44,20,20,60,51,36,49,41,30,15,43,29,28,32,9,58,67,57,54,159,100,116,58,277,70,277,72
"ADAP1",945,1069,1035,785,2379,2275,2116,1533,836,2098,645,627,1991,1643,1992,1847,1476,1916,1349,1479,833,724,1331,454,1434,1295,1874,1129,1774,2986,2015,2225,3829,3055,4797,3221
"ADAP2",364,746,1595,475,618,1694,874,528,494,517,320,411,575,1189,902,690,452,1150,1554,1148,280,470,507,549,2683,1222,1817,1461,1440,1489,4116,467,2188,2505,2183,1533
"ADAR",2587,3808,2838,7892,4108,8746,6080,8647,3747,8548,3174,3985,11667,18529,22393,15556,14475,25785,31498,19301,6466,3933,10200,3558,9603,8554,10168,11420,9056,11114,10136,13279,9214,13469,8927,11173
"ADARB1",297,825,585,164,538,1304,1489,328,244,646,285,198,374,990,1022,354,282,644,472,239,127,235,443,207,317,439,424,480,646,1390,1606,575,1074,1670,1891,778
"ADARB2",61,21,24,6,90,44,61,43,19,17,13,12,53,35,46,12,63,32,30,32,16,23,26,20,49,18,53,20,53,49,50,17,133,67,83,41
"ADAT1",41,83,111,87,80,293,165,51,53,249,53,68,51,287,162,81,71,279,139,122,48,92,126,44,326,959,238,377,260,514,452,130,212,404,274,155
"ADAT2",24,56,24,36,28,90,55,25,25,41,22,27,13,75,59,48,38,88,63,39,15,22,33,20,83,122,61,123,45,162,156,29,63,162,62,40
"ADCK1",198,287,282,98,366,439,645,144,141,434,232,93,370,539,686,197,215,477,412,173,106,122,337,99,432,207,607,248,406,819,971,251,812,831,829,299
"ADCK2",156,253,392,231,470,541,981,385,190,317,175,186,312,364,570,378,166,276,143,229,158,170,265,163,495,466,590,476,775,668,880,472,840,455,1579,444
"ADCK5",180,281,405,106,581,573,702,223,151,302,119,122,301,286,296,196,140,188,119,161,146,133,170,106,366,409,405,215,592,535,455,306,1007,552,1103,465
"ADCY1",26,37,8,14,80,16,39,18,14,6,10,16,28,41,29,22,18,31,28,13,9,19,12,21,36,33,55,13,55,34,51,18,26,36,40,40
"ADCY10",79,151,53,89,89,243,92,83,54,122,40,42,99,270,126,93,117,619,494,129,70,76,152,51,192,218,127,177,150,265,191,99,139,298,134,181
"ADCY2",10,6,9,5,21,12,14,13,5,8,4,10,23,15,11,17,9,19,12,20,6,9,6,12,20,7,23,11,22,27,10,11,28,30,38,34
"ADCY3",64,104,135,59,188,189,335,90,55,80,50,59,126,156,162,94,137,172,92,68,55,66,129,57,169,115,215,93,219,215,303,99,298,189,398,226
"ADCY4",158,203,87,245,270,419,166,314,146,183,95,130,223,276,264,426,306,718,340,335,150,99,216,132,247,250,350,329,254,346,288,406,505,339,299,493
"ADCY5",39,44,17,75,58,182,85,30,40,55,24,32,31,118,37,59,63,90,54,75,26,36,32,40,203,226,47,67,139,252,48,55,155,165,40,65
"ADCY6",5,10,12,14,15,19,40,23,15,6,9,14,12,16,37,20,11,23,202,22,11,16,16,12,30,48,33,36,50,33,37,23,20,27,34,19
"ADCY7",1658,3457,3496,2270,4598,7603,8269,3607,1826,7296,2210,1718,4539,5993,7900,4324,4367,7633,5646,4914,2567,2146,4451,1374,4010,3604,5794,3372,4736,7538,5885,5408,7995,7266,10202,6099
"ADCY8",32,10,9,4,44,15,18,15,11,7,9,7,42,15,8,11,17,21,15,32,6,14,8,10,28,10,21,16,55,16,14,8,56,20,34,30
"ADCYAP1R1",34,77,101,58,47,211,232,57,39,95,48,37,49,140,140,108,29,66,44,70,27,40,44,46,76,112,89,146,68,267,204,106,85,193,212,119
"ADD1",2306,6272,2902,2313,3804,8736,6982,2449,1989,5854,2189,1572,2342,6087,6130,3577,3572,5137,4679,3101,1698,2095,3544,1375,5620,5713,5690,6528,5645,10673,10831,4015,9679,12588,13258,5307
"ADD2",24,27,24,86,48,96,32,71,38,69,26,60,70,153,45,135,123,92,56,177,85,52,53,60,448,723,277,486,325,337,150,141,160,142,102,161
"ADD3",1369,2561,1022,2599,1804,4132,3256,2025,1258,2627,1354,1018,1274,3338,4694,2966,2763,6024,5227,2513,1397,1208,3088,926,5332,3701,3659,7042,3937,5938,9991,3324,4209,7481,3652,2731
"ADGB",27,31,19,8,36,39,37,22,11,24,23,11,29,40,44,26,15,47,47,17,14,10,16,13,20,46,28,32,27,66,87,27,43,101,62,69
"ADGRA2",76,70,70,57,115,224,289,117,60,70,52,60,79,106,120,103,57,132,145,84,39,62,65,61,110,91,156,136,77,238,154,110,220,163,272,80
"ADGRA3",10,10,5,5,17,21,12,8,6,4,6,7,19,12,5,8,10,8,12,12,5,7,5,7,8,16,6,1,10,10,14,10,12,12,14,10
"ADGRB1",5,1,1,0,13,5,12,6,4,2,3,4,9,1,10,10,1,1,8,10,3,5,3,6,8,8,1,0,1,9,10,12,7,16,30,21
"ADGRB2",45,123,88,41,143,221,151,101,49,36,30,27,63,88,45,62,18,32,12,26,30,38,35,36,51,157,71,111,149,427,141,137,237,350,367,190
"ADGRB3",245,137,122,198,453,406,462,248,419,347,400,213,222,273,481,347,126,438,353,198,77,149,110,102,1137,464,794,737,486,522,1100,357,1132,1048,377,411
"ADGRD1",9,6,20,6,24,20,29,9,14,6,7,14,35,25,20,20,15,14,12,21,7,6,6,14,15,19,10,16,22,15,15,10,18,15,37,15
"ADGRD2",3,0,5,0,6,6,6,3,2,1,3,2,8,1,1,0,5,1,1,1,2,3,2,4,5,1,5,1,1,7,4,1,1,1,7,7
"ADGRE1",537,757,690,1602,627,1836,1354,3042,340,1683,621,942,1006,2703,5209,2828,2796,3282,4867,2890,1240,493,2867,530,1119,2165,1391,3387,759,2465,2407,3025,835,2885,1813,3443
"ADGRE2",214,432,327,585,424,1472,603,1037,156,1470,189,384,455,767,611,1091,392,1095,610,844,238,454,462,257,431,938,846,966,275,1112,594,1112,669,1556,805,1861
"ADGRE3",149,147,146,246,211,486,268,626,129,499,184,182,159,226,308,691,71,182,139,301,103,84,181,63,318,318,345,685,233,606,719,446,445,607,300,470
"ADGRE5",8894,7746,6696,11214,11813,16122,13129,19713,5032,14988,4195,6351,12606,15455,22839,20230,18735,16942,19086,19188,8860,4164,16415,3401,7207,9859,11391,11990,12503,16824,12967,15726,16452,14143,16489,18033
"ADGRF1",1,3,1,1,5,1,1,4,4,1,3,2,5,0,4,7,1,10,10,10,1,4,2,3,1,0,0,4,1,6,4,8,4,6,10,10
"ADGRF3",118,138,142,103,198,346,632,186,136,281,235,104,157,316,682,380,152,325,525,176,101,103,337,96,368,284,473,702,396,633,1114,384,660,658,1292,508
"ADGRF4",1,4,4,0,5,5,4,0,2,1,1,2,0,0,4,4,1,1,1,1,1,3,2,2,0,0,0,0,1,1,0,0,0,1,4,5
"ADGRF5",28,8,18,10,26,14,23,13,9,5,8,9,26,9,10,23,15,14,10,18,7,10,7,13,24,21,30,18,10,9,15,18,18,11,20,30
"ADGRG1",134,278,127,386,569,1008,422,414,217,433,135,186,296,644,119,500,281,399,236,417,216,211,231,225,1072,997,499,585,779,1458,268,461,1149,1069,342,470
"ADGRG2",47,83,46,46,82,154,146,70,49,126,63,54,66,166,195,117,86,179,117,75,38,50,91,35,134,104,236,189,150,251,359,110,212,343,223,156
"ADGRG3",94,85,130,126,164,219,242,157,71,112,58,56,177,129,233,164,220,183,386,136,276,50,328,50,529,276,835,206,244,230,304,198,724,262,280,192
"ADGRG4",3,4,4,0,7,7,18,9,4,4,3,2,10,8,11,3,3,10,2,10,6,3,4,8,10,6,9,8,11,9,10,4,13,9,24,11
"ADGRG5",326,802,550,341,709,1164,1209,447,304,1138,253,206,399,645,513,410,221,329,172,300,182,302,414,114,558,1006,823,810,1134,1945,1814,953,1888,2005,3348,1422
"ADGRG6",102,71,38,246,71,128,40,69,66,51,39,68,59,201,69,102,208,234,66,190,45,51,57,63,467,580,71,504,353,411,322,137,245,233,62,92
"ADGRG7",14,17,35,13,31,40,36,19,20,12,8,13,33,39,35,12,33,30,18,28,13,11,7,14,13,17,22,10,15,20,34,30,24,47,62,41
"ADGRL1",291,430,590,213,672,639,859,396,197,213,142,172,416,403,403,355,284,230,165,284,123,187,194,181,238,221,282,190,330,643,522,480,641,625,999,727
"ADGRL2",47,81,43,73,57,109,76,52,34,31,25,36,37,64,77,67,38,65,91,78,25,35,35,40,69,124,76,181,46,96,163,43,59,136,127,120
"ADGRL3",89,78,56,28,111,99,110,43,38,40,32,37,152,92,98,39,69,88,125,64,29,47,43,29,48,70,88,55,95,100,141,59,94,123,115,157
"ADGRL4",64,9,18,59,106,32,62,98,33,19,27,27,136,50,43,134,98,47,72,109,25,32,29,45,68,29,31,92,48,40,66,168,28,70,36,99
"ADGRV1",73,85,45,29,83,74,89,51,36,50,33,35,109,55,84,68,63,85,97,71,21,34,44,29,55,61,71,77,80,84,143,77,80,141,109,108
"ADH1B",318,247,207,123,250,255,359,231,127,51,70,138,378,270,350,181,224,370,375,231,79,137,88,203,158,133,335,262,262,317,472,301,292,535,451,429
"ADH4",12,9,13,9,1,19,1,12,7,2,6,7,0,10,12,0,12,39,25,0,4,6,4,9,20,12,9,17,1,29,1,10,31,37,13,13
