"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ACOT13",777,1183,535,428,725,1060,719,540,418,375,272,441,680,745,652,514,836,1696,2046,454,304,519,507,621,822,590,664,870,684,971,1252,469,706,1134,797,618
"ACOT2",253,360,884,172,577,319,662,513,182,145,143,254,535,202,385,408,128,161,144,202,138,208,258,255,304,328,484,308,327,335,377,399,450,217,821,474
"ACOT4",19,8,29,0,20,39,23,22,13,3,3,15,9,14,5,19,19,14,5,16,8,12,8,16,1,15,15,13,23,22,26,15,19,18,53,35
"ACOT7",942,1024,2083,266,1432,994,1652,483,365,339,234,410,1261,689,660,570,409,426,254,320,230,435,445,566,632,669,734,348,658,1396,1118,542,1074,1115,2137,916
"ACOT8",590,795,760,432,586,1090,821,559,372,554,256,425,1244,795,1035,907,606,1028,833,479,317,412,597,545,483,436,594,533,536,938,839,681,946,943,1149,827
"ACOT9",559,608,437,268,553,534,593,330,285,285,176,274,689,390,692,358,411,342,395,291,171,272,281,330,394,293,511,474,383,451,778,343,549,819,855,659
"ACOX1",1086,1424,1407,513,1565,1734,1682,683,701,646,416,777,1980,1053,1550,1341,962,1233,982,702,428,792,744,957,1031,755,1056,1050,812,1553,1721,879,1380,1675,2043,1625
"ACOX2",103,149,146,45,168,123,162,117,62,34,43,73,126,54,106,97,65,89,85,71,37,77,48,111,42,95,180,169,65,83,203,86,150,121,201,160
"ACOX3",676,750,1206,179,1099,845,1162,567,300,645,332,244,1087,727,722,526,340,443,281,358,208,390,482,370,345,324,421,348,444,900,796,586,833,893,1444,826
"ACP1",861,2597,647,2704,672,2636,903,908,675,2539,604,1214,654,2758,1197,1311,1135,3457,1332,1842,399,765,778,1016,2339,5301,869,6111,1139,5848,2729,1104,1143,4246,1445,1387
"ACP2",259,577,525,206,763,632,696,431,348,230,181,291,714,553,717,509,359,556,613,361,190,347,291,463,383,357,726,251,397,497,496,294,883,538,972,582
"ACP3",243,324,363,277,279,574,623,559,362,451,462,459,1510,1665,3113,915,1483,2741,4068,1241,423,426,1573,543,556,558,1185,767,312,602,1274,559,514,705,675,656
"ACP4",53,123,138,42,90,72,144,43,22,50,31,27,45,39,28,21,18,31,17,30,15,29,52,11,46,28,40,30,20,93,40,25,62,56,104,32
"ACP5",872,1228,873,705,728,1353,1002,682,603,429,291,688,760,927,611,996,758,637,442,1023,531,704,545,966,2183,2250,1494,3138,3221,1302,2070,984,1409,784,1668,788
"ACP6",809,1531,1203,600,1010,1293,1277,1162,555,728,383,600,1175,996,1170,1536,642,951,571,714,358,643,602,697,537,508,789,748,668,1128,1233,870,1211,1155,1497,1171
"ACP7",21,19,32,17,34,18,24,23,18,9,6,14,39,18,28,9,16,17,12,13,8,11,10,14,11,8,11,13,19,15,17,17,20,32,41,51
"ACR",0,0,0,0,15,5,7,17,5,0,0,11,13,0,0,16,6,8,5,1,7,1,1,9,0,0,7,1,6,0,0,12,6,0,1,10
"ACRBP",63,34,36,25,73,70,86,71,20,53,20,31,105,69,97,61,51,117,40,84,36,59,77,41,44,64,59,47,42,50,39,73,98,76,134,81
"ACRV1",6,6,5,3,16,14,26,4,0,6,1,2,12,9,6,5,17,12,9,6,4,19,27,12,18,22,38,7,12,23,19,6,16,23,23,13
"ACSBG1",29,40,25,8,65,38,49,20,22,17,8,19,15,29,51,33,44,32,31,24,10,35,30,27,41,49,25,43,35,26,70,27,57,50,74,16
"ACSBG2",76,163,76,49,114,105,128,74,48,65,32,41,187,79,67,60,30,55,36,52,38,29,48,55,78,50,33,51,68,91,71,72,136,101,93,111
"ACSF2",2455,3268,2342,616,3159,2819,2729,1277,1124,934,589,1172,2953,1908,1765,1439,808,1531,670,822,681,1134,905,1415,2217,1630,1523,2034,2188,2732,2613,1483,3151,2483,4845,1908
"ACSF3",1572,1854,1798,372,2349,1904,2420,924,716,1010,494,646,1644,1154,1155,819,761,891,474,640,312,740,941,569,628,717,770,568,805,1895,1522,1044,1566,2000,3811,2124
"ACSL1",14887,7217,5955,9456,12483,10921,6805,17884,6843,4752,3873,8110,22824,10555,21262,19426,29089,22378,26138,18800,8564,6305,19120,10084,7176,6341,7658,15204,7598,6971,6412,13745,8249,7845,4004,17790
"ACSL3",719,1482,893,721,648,753,789,681,406,302,277,403,659,523,1292,796,520,949,1694,541,208,415,759,567,592,339,488,851,462,688,1026,468,653,882,668,670
"ACSL4",5215,4038,2694,3751,3493,4149,2963,4432,2856,2520,1825,2584,6861,4926,7828,5457,6705,11135,12302,5669,2086,2729,5298,3282,3687,2909,2982,5883,2589,4302,5948,3993,3277,5200,3160,5022
"ACSL5",1170,1820,782,1064,1076,1979,1193,1008,769,799,538,896,1497,1772,2649,1624,1626,3327,3639,1361,584,1083,1253,1176,1277,1184,1213,1585,898,2004,2191,1324,1369,2069,1533,1323
"ACSL6",1679,2403,830,4074,1075,4614,586,2006,1193,7801,704,2104,2526,7964,1068,3872,3577,4378,1066,5021,2067,1854,852,2744,11878,24047,3268,14059,9088,10688,3998,3059,3594,3937,2418,2104
"ACSM1",21,8,59,8,38,38,42,32,20,9,11,21,38,44,43,8,19,35,22,21,11,25,13,31,18,44,47,35,26,65,98,12,42,46,94,63
"ACSM3",141,3186,820,4811,136,3463,849,1372,330,2549,432,929,134,4470,1574,2308,336,6806,4323,2868,173,711,348,1646,279,6347,873,5430,182,4949,3232,1546,135,4809,1477,1602
"ACSM4",7,12,24,5,13,9,17,18,14,8,7,17,14,14,57,19,27,39,82,9,6,13,10,23,24,19,65,34,11,14,56,30,17,18,38,36
"ACSM5",1,8,9,1,25,9,25,1,10,2,3,10,12,9,7,9,0,7,9,12,5,8,5,13,7,12,13,7,10,20,1,7,1,9,20,19
"ACSS1",2411,5440,4849,1181,3793,4749,5978,2013,1602,2502,1107,1664,4421,4646,3709,2350,1240,2902,1134,1873,964,1838,1840,2105,1649,2663,1971,2096,2430,5754,4648,2889,3784,5054,8279,3758
"ACSS2",635,895,1412,522,700,717,1459,769,455,263,342,431,704,396,1685,715,1075,693,1112,688,308,454,533,688,337,383,1017,581,281,481,1069,655,474,648,888,1038
"ACSS3",67,104,62,29,151,147,102,100,63,23,29,63,124,94,100,73,64,89,99,51,32,67,39,92,60,45,98,60,58,77,111,67,71,149,187,130
"ACTA1",12,43,29,9,1,17,33,24,13,2,5,12,9,20,19,0,11,25,8,35,7,12,7,21,15,10,13,12,38,29,19,1,48,15,40,42
"ACTA2",618,1161,600,206,497,892,790,249,294,254,195,304,548,602,662,250,436,795,818,220,145,289,290,412,280,520,356,867,703,1486,2142,455,1034,1469,1733,487
"ACTB",101875,137269,126130,62166,106180,127509,143473,120714,59731,95577,40876,62040,235642,101844,148210,123754,108377,167144,151540,101692,60693,68934,110986,77480,73770,70298,130822,53169,94282,126474,107595,84956,155593,85493,163224,84305
"ACTC1",15,1,8,7,22,9,1,9,7,1,3,2,26,0,1,10,5,11,5,7,2,8,1,14,1,5,4,1,0,0,10,1,10,11,14,21
"ACTG1",11949,28755,28826,10815,15026,26444,27082,21722,10783,12904,6988,11591,32852,14013,18119,15355,10187,18074,12456,14297,8528,13000,16061,15048,34019,28317,45297,14046,26274,27642,28850,13131,28446,18328,25287,15849
"ACTG2",29,14,22,5,24,21,12,26,12,2,6,12,28,16,19,26,10,14,16,28,6,14,8,22,7,8,6,10,28,14,8,14,18,18,25,31
"ACTL6A",276,531,205,178,344,476,405,209,219,193,150,186,377,384,548,295,172,378,340,145,112,190,204,292,434,345,391,606,332,557,1100,282,372,632,511,400
"ACTL6B",4,6,4,1,26,12,8,16,9,2,6,8,10,8,15,6,10,16,5,12,3,8,5,13,5,7,10,7,10,14,5,16,20,16,28,8
"ACTL7A",25,68,70,15,41,42,89,21,17,70,14,20,6,45,49,11,3,19,20,18,0,1,34,12,29,18,35,15,28,32,37,16,28,34,95,25
"ACTL7B",14,27,68,4,43,27,72,14,0,47,16,0,19,12,28,6,7,17,15,5,6,14,24,0,2,11,15,5,10,20,30,11,11,13,87,22
"ACTN1",3574,3813,6891,1799,5999,3748,6988,3579,1927,2099,1382,1883,4835,2862,4484,3499,1515,1043,2159,1806,1140,1850,2497,2425,2194,1934,3629,2009,2079,3299,3844,3048,2868,3194,4960,4463
"ACTN2",22,25,36,0,62,44,58,24,26,6,12,21,61,28,36,45,8,22,29,33,12,29,13,34,24,23,24,17,30,40,37,40,40,42,57,65
"ACTN3",183,175,255,64,192,234,285,55,71,73,70,80,143,104,90,59,48,46,23,34,31,77,66,56,137,187,129,125,199,233,273,120,358,157,606,124
"ACTN4",7511,8181,6852,2778,8742,8364,8591,5159,3592,4205,2059,3291,10763,6429,6936,5206,6250,7718,7178,3997,2700,3843,5270,4279,3365,3868,5094,3259,4127,8294,5770,5041,8673,7271,12877,7222
"ACTR10",1417,1502,953,721,1307,1447,1306,718,750,788,438,705,1390,903,1405,1124,878,1770,1833,608,438,724,820,884,1388,1041,1031,2059,929,1428,2314,694,1271,2227,1432,1478
"ACTR1A",1909,2172,2320,918,1879,2617,2411,1560,1053,1314,625,1154,3164,1969,2225,2464,945,1712,1356,1266,823,1146,1388,1409,1656,1897,2340,1452,1497,2352,2206,1143,3011,2483,3267,2515
"ACTR1B",742,1632,1805,400,1607,1513,1802,732,563,497,293,567,1318,885,946,728,320,525,289,520,335,481,423,706,674,812,756,533,947,1239,971,677,1541,953,2297,1125
"ACTR2",11951,11827,6863,7666,7098,6966,6820,6142,5337,3730,3333,4644,9996,7256,15113,10636,10454,15417,24029,5624,3712,4614,8422,5500,8367,5907,5653,11567,4657,8699,12179,6207,5743,7791,4581,4911
"ACTR3",10783,14101,6236,8297,8170,10508,8218,8194,6169,6354,4236,5851,12325,9497,14459,13790,13331,22461,25005,8140,4589,5851,10995,6465,10290,7338,7848,15390,6765,11660,16350,8163,8589,14004,7710,8761
"ACTR3B",951,1421,1278,418,1218,1588,1368,789,561,1328,461,461,929,1283,904,624,510,1510,570,557,349,1102,786,604,685,15372,530,1017,827,2094,1449,920,945,1760,1534,1241
"ACTR5",556,815,523,182,738,767,749,319,359,436,235,283,619,624,721,484,378,362,303,305,185,294,392,267,428,362,358,523,429,800,914,382,672,876,1016,536
"ACTR6",349,570,295,224,403,358,404,194,214,202,145,189,384,253,368,235,199,349,313,146,94,179,206,214,465,257,306,499,318,416,851,197,320,617,391,379
"ACTR8",249,746,454,242,406,379,554,222,217,172,148,195,300,391,525,282,142,330,421,173,102,198,244,284,390,314,430,562,346,431,973,253,574,786,653,457
"ACTRT3",33,15,17,34,14,32,50,11,13,11,7,9,12,12,39,29,14,32,30,13,11,14,21,27,29,25,27,26,19,28,29,20,29,18,19,22
"ACVR1",707,1268,882,537,810,1181,1174,580,461,618,447,507,958,1201,1479,923,642,1697,1703,786,274,626,947,656,826,393,992,998,569,1205,1857,674,894,1519,1026,974
"ACVR1B",584,472,558,392,644,480,719,682,368,267,228,352,731,518,975,623,570,1021,1210,421,250,451,388,528,473,266,723,463,246,481,590,522,546,585,574,606
"ACVR1C",426,479,267,156,419,371,361,235,227,262,170,153,405,366,363,334,232,280,251,198,83,165,199,207,349,170,265,288,215,409,516,167,258,559,243,291
"ACVR2A",563,860,502,273,395,454,626,380,296,308,226,293,521,335,585,423,211,436,509,250,122,223,298,265,516,249,475,653,237,554,1153,307,397,745,432,365
"ACVR2B",99,211,218,76,190,148,241,167,92,123,61,67,149,138,206,212,71,53,46,97,28,67,105,113,60,66,107,108,106,142,181,134,91,139,231,193
"ACVRL1",1,9,9,23,20,23,18,48,23,3,9,25,19,22,26,39,22,132,45,27,12,24,10,36,14,13,29,22,10,22,24,33,10,7,17,41
"ACY3",9,28,94,29,64,22,152,66,22,4,11,26,6,15,103,62,5,23,35,47,14,26,12,41,8,12,130,36,10,24,170,54,24,14,195,105
"ACYP2",628,448,353,140,725,664,736,249,317,302,223,258,713,483,707,408,304,636,401,314,150,272,423,360,497,287,523,557,424,692,1250,294,643,1089,1030,612
"ADA2",1204,1306,857,496,1854,1315,1042,887,788,925,441,773,2260,1399,1670,918,1014,1654,1159,954,398,766,612,1054,904,812,1622,642,714,1354,1042,1045,1273,1664,1153,1630
"ADAD1",10,9,3,2,12,9,8,15,6,3,4,4,9,4,8,6,3,9,4,6,1,0,8,11,3,5,5,3,6,5,7,7,5,3,10,14
"ADAL",184,299,220,104,213,255,270,138,148,137,97,125,254,176,288,164,226,153,260,127,82,131,159,141,420,155,199,425,291,315,586,147,344,418,335,246
"ADAM10",4447,6974,3220,2996,4304,5558,5322,3177,2534,3830,2482,2336,4867,4465,7928,4821,4459,7169,9845,3169,1920,2714,5602,2488,5345,3078,4527,6700,3316,6945,11637,3910,4404,8838,6407,4846
"ADAM11",112,161,136,34,214,142,215,89,55,32,29,55,119,65,86,64,69,71,99,49,31,63,37,86,39,41,60,45,105,148,89,52,199,128,347,144
"ADAM12",566,822,328,144,752,837,548,286,302,429,173,242,659,704,375,259,420,468,167,258,122,237,204,276,435,264,191,223,323,848,703,201,729,1044,578,477
"ADAM15",1283,1481,1962,380,1598,1588,2175,776,653,530,366,680,1992,854,1476,745,661,871,747,695,489,677,713,913,994,1144,2742,645,1203,1186,1300,838,2670,1091,3871,1231
"ADAM17",3779,3813,2036,1447,3387,3444,2697,1773,1347,2064,1025,1143,2379,2166,2715,2357,1824,3273,2839,1356,992,1308,2728,1151,1978,1470,2432,2182,1577,2757,3642,1673,2687,3765,3124,2963
"ADAM18",79,84,50,35,76,72,86,41,35,53,27,21,114,59,90,58,75,83,86,43,16,44,80,46,41,33,63,52,59,81,116,59,60,128,96,123
"ADAM19",19020,15191,10714,4554,16172,12488,12515,8493,6060,8810,4446,3532,16093,8332,8459,8331,6910,6996,6765,4440,5312,3575,9229,3139,4343,5279,5187,9817,7897,13254,13068,9405,12523,14348,16644,13661
"ADAM2",111,158,88,50,162,139,210,75,64,87,52,37,122,95,106,84,95,96,108,61,43,44,96,81,42,68,110,93,98,129,129,85,146,167,257,173
"ADAM22",66,68,63,110,70,88,67,71,40,19,30,51,81,33,105,122,20,28,40,69,23,35,28,78,47,35,41,165,44,58,84,62,58,50,115,157
"ADAM23",2125,3564,659,1117,2487,2943,872,1106,1321,1628,415,727,2040,1843,603,1348,929,1550,314,821,459,899,594,700,2093,1770,501,1842,1245,3353,2324,777,2210,4113,1480,1368
"ADAM28",21,112,20,61,63,85,45,31,18,24,17,27,50,72,58,63,78,119,231,48,61,21,142,16,77,56,79,67,25,84,124,41,22,224,58,74
"ADAM32",105,106,58,54,154,112,110,84,46,86,34,72,159,91,160,102,127,180,160,68,60,45,118,93,109,88,103,105,82,112,141,71,111,175,125,199
"ADAM33",139,9,12,59,191,23,16,49,25,8,16,33,159,30,23,95,45,35,1,35,11,36,19,51,100,48,44,59,68,21,11,53,178,36,23,50
"ADAM5",2435,2640,1708,2129,1507,2166,1687,1132,1214,1745,791,1014,1412,1940,2708,1538,1200,2354,2784,1375,798,1187,1316,1104,4988,2896,2087,3773,2018,2362,4959,1055,1601,3116,1384,1491
"ADAM7",12,5,5,5,8,24,8,8,4,5,6,13,25,8,15,16,10,14,17,5,4,4,13,9,7,6,5,13,7,12,18,7,9,21,21,17
"ADAM8",5492,3968,4924,1943,6816,4100,3536,5902,1710,3324,720,1976,7852,2242,2648,4726,2095,1624,1020,2719,2412,1367,2691,1571,1590,2258,1654,1941,3189,2929,2122,3400,5398,2329,6000,4308
"ADAM9",978,1438,723,718,886,958,898,737,475,428,328,514,1114,693,1377,916,710,1319,1377,480,346,495,699,798,834,482,974,1209,487,1040,1263,743,822,1295,792,835
"ADAMDEC1",0,1,6,3,0,1,12,1,4,3,2,8,13,6,41,1,88,39,159,18,35,2,41,7,65,9,55,16,7,6,12,3,4,5,4,0
"ADAMTS1",1,0,0,0,0,8,6,0,4,1,2,3,1,0,1,0,1,0,1,1,2,5,2,5,1,0,1,0,1,0,0,1,1,1,0,10
"ADAMTS10",693,963,1288,267,1283,841,1227,594,427,354,188,323,600,346,391,473,240,148,129,195,133,262,294,310,308,381,331,336,442,579,561,450,780,596,1429,851
"ADAMTS12",19,40,20,19,44,28,49,33,18,10,9,19,71,45,54,16,16,28,42,33,15,24,15,42,16,26,28,20,31,47,38,19,49,60,63,52
"ADAMTS13",230,1368,530,82,402,993,572,208,157,223,80,171,270,468,170,145,96,244,71,82,75,164,125,192,99,503,217,199,260,962,380,332,448,992,888,481
"ADAMTS14",84,136,102,78,152,166,136,83,56,59,27,66,133,94,73,119,223,274,334,97,53,148,279,115,223,274,356,140,101,300,204,145,159,235,206,239
"ADAMTS15",28,7,1,0,1,0,5,5,4,1,4,5,0,7,8,5,0,7,0,6,1,3,2,8,1,5,11,1,5,1,1,0,1,1,5,10
"ADAMTS16",35,15,30,12,15,23,9,1,8,3,3,4,15,8,1,6,4,9,13,11,3,8,4,9,0,12,1,4,11,6,6,1,16,6,18,4
"ADAMTS17",1393,863,1853,722,2111,873,1956,1378,975,802,774,639,1878,895,1578,1179,1266,770,870,940,270,365,1378,596,567,249,647,779,724,797,1278,1057,1152,842,1331,1654
"ADAMTS18",56,68,46,16,38,63,39,33,19,38,4,25,63,38,48,21,25,60,53,22,4,79,18,22,26,48,61,18,20,50,50,12,35,73,57,60
"ADAMTS19",55,74,28,21,45,41,73,34,28,29,21,26,70,47,66,42,43,46,54,35,16,26,39,24,18,38,43,31,39,54,65,31,44,95,90,112
"ADAMTS2",111,151,117,26,134,108,95,55,41,20,13,47,100,60,68,30,52,45,46,60,23,48,28,66,41,44,47,30,51,58,53,41,63,90,159,112
"ADAMTS20",84,50,22,35,101,81,101,42,44,69,38,32,81,62,55,44,42,51,74,52,20,42,47,20,41,40,45,47,36,77,96,55,58,98,87,98
"ADAMTS3",77,38,23,72,106,64,102,89,69,41,26,77,113,81,81,121,99,111,103,93,48,36,77,75,115,67,77,150,77,78,140,64,52,126,105,166
"ADAMTS4",0,1,0,5,11,17,8,9,9,2,4,6,1,19,6,25,12,5,6,10,2,6,5,17,7,12,1,12,12,10,5,11,10,10,32,9
"ADAMTS5",7,0,8,0,20,9,60,0,6,2,2,5,10,0,11,5,8,0,8,7,3,8,3,10,8,0,30,0,23,1,36,0,18,1,33,7
"ADAMTS6",1144,1747,656,453,909,1055,1035,632,597,990,576,447,920,878,951,705,605,986,985,517,178,435,881,297,962,654,636,1384,693,1380,1959,600,853,1613,881,1092
"ADAMTS7",90,115,402,53,212,103,466,130,66,64,46,49,174,53,147,128,40,73,48,77,56,91,152,88,138,138,419,75,145,163,312,95,205,89,718,169
"ADAMTS8",20,53,57,6,68,43,75,8,19,5,7,19,21,41,36,14,13,33,18,19,12,16,11,26,11,12,21,13,15,32,54,16,26,33,64,32
"ADAMTS9",33,59,24,13,54,45,55,28,30,6,12,26,48,27,83,29,15,33,136,30,17,25,15,44,20,19,33,28,18,42,63,37,22,69,35,65
"ADAMTSL1",470,567,447,408,403,392,630,210,205,159,137,220,370,267,794,376,254,711,576,207,160,270,315,328,466,349,481,500,249,385,874,285,537,492,605,371
"ADAMTSL2",102,31,71,8,136,54,17,1,15,5,6,16,52,12,12,10,35,21,12,14,6,16,9,25,21,31,10,10,64,26,17,10,140,33,35,30
"ADAMTSL3",358,295,170,128,277,270,308,221,150,130,102,113,368,286,390,207,253,300,360,212,91,165,206,224,161,184,236,213,210,298,455,192,261,491,422,500
"ADAMTSL4",2629,2164,1971,1481,2364,2140,2297,2718,684,1311,560,1154,3414,2372,2713,2752,3055,3890,3419,2723,1754,1447,2926,1065,778,901,1610,914,671,1113,975,1816,1248,1158,2031,2697
"ADAMTSL5",128,72,168,30,218,100,133,59,70,53,24,51,238,71,44,78,78,37,22,62,52,68,51,19,64,71,59,57,179,115,130,70,350,79,389,115
"ADAP1",3550,3036,3212,1307,5703,3317,3528,2730,1736,2576,981,1558,6218,2329,2726,3001,2564,2485,1716,2062,1324,1753,2204,1408,1608,1564,2001,1317,2206,3414,2355,3011,4841,3415,6682,4864
"ADAP2",469,981,2070,585,857,2009,1049,687,745,811,451,686,974,1352,1096,842,706,1418,1824,1367,425,777,856,925,2996,1203,1939,1522,1498,1494,4574,491,2520,2893,2597,1833
"ADAR",10912,12466,9485,13919,11560,13537,11066,17326,9860,11935,5436,11228,45526,28567,35705,30106,29246,37191,47158,29912,12069,10507,20222,12757,11115,10665,11493,13847,10834,12926,11333,19890,12502,15200,13587,18339
"ADARB1",1149,2650,1997,288,1461,1940,2506,624,536,751,429,473,1289,1437,1410,614,530,872,621,370,209,565,744,682,350,546,481,537,775,1617,1767,763,1388,1870,2723,1245
"ADARB2",202,35,69,11,204,54,79,57,33,21,18,30,179,45,63,16,101,36,35,44,19,46,44,36,56,20,58,24,66,52,57,21,174,75,101,57
"ADAT1",169,271,343,134,198,441,314,68,105,327,84,152,215,412,228,131,116,356,133,167,77,201,205,133,363,1142,260,519,259,546,536,143,255,474,381,287
"ADAT2",108,207,65,70,97,127,111,44,54,55,33,64,54,111,87,95,59,128,88,47,25,53,61,58,84,127,65,148,47,175,187,37,76,190,92,62
"ADCK1",793,842,1033,156,953,682,1104,261,325,539,364,223,1346,764,900,327,418,617,569,244,174,272,577,305,435,269,625,274,465,941,1093,348,995,927,1252,466
"ADCK2",657,836,1421,366,1256,811,1662,781,446,385,260,440,1172,544,800,697,298,371,207,341,254,392,421,495,472,501,600,490,839,778,1013,640,1038,548,2315,750
"ADCK5",744,878,1371,169,1464,858,1204,430,342,357,171,263,971,419,413,354,284,258,160,231,251,296,268,334,385,455,429,236,695,635,541,419,1290,643,1623,745
"ADCY1",31,44,14,17,107,18,50,26,25,7,11,27,32,51,35,25,19,37,36,16,10,29,15,44,42,36,64,14,63,40,58,22,32,43,48,53
"ADCY10",301,476,140,155,182,375,130,144,117,141,55,103,292,396,174,155,205,836,615,186,104,160,242,158,207,244,141,198,170,295,213,123,175,344,181,285
"ADCY2",14,14,19,11,42,17,17,16,8,8,6,17,46,19,11,23,13,20,13,26,7,18,8,26,22,7,24,11,24,31,10,16,32,32,49,44
"ADCY3",236,312,460,91,425,276,546,167,128,89,66,124,375,238,221,158,226,209,129,90,81,143,193,167,189,131,227,100,255,249,351,132,371,219,561,346
"ADCY4",645,688,349,403,649,614,287,608,344,218,138,299,792,380,365,777,579,917,421,475,258,224,395,416,268,286,372,360,283,395,317,541,647,387,431,807
"ADCY5",110,116,44,124,111,270,162,35,89,70,34,70,117,156,57,95,134,110,61,116,39,83,49,101,227,239,51,73,159,313,49,67,195,198,44,102
"ADCY6",5,11,13,17,19,25,55,47,27,7,11,28,48,22,42,35,15,26,269,29,15,31,23,34,33,53,40,40,60,38,40,28,28,29,38,32
"ADCY7",7300,10651,12514,3728,12688,11253,14130,7286,4492,9576,3483,4278,17084,8769,10896,7620,7582,9724,7548,6857,4484,5213,7791,4441,4276,4897,6114,3918,5642,8973,7154,7407,9871,8354,14843,9487
"ADCY8",125,19,11,5,86,20,22,19,19,7,10,13,73,17,8,14,32,24,17,36,7,24,8,21,34,11,23,18,65,18,16,9,80,22,41,44
"ADCYAP1R1",132,260,345,107,135,320,401,105,87,109,73,86,173,220,194,189,50,96,66,106,43,89,68,154,79,125,98,150,74,301,226,162,104,231,310,184
"ADD1",10019,20633,11064,3624,10717,13065,11973,4847,4773,7620,3412,3907,10448,9304,8849,6726,6611,7136,6131,4471,2885,4870,6066,4347,5216,6436,5892,6572,5986,12517,12019,5772,12306,14648,20839,8767
"ADD2",73,49,44,147,96,138,45,110,74,90,36,117,163,199,50,211,198,107,57,242,128,93,88,142,498,840,313,554,370,377,159,164,214,157,133,238
"ADD3",5900,9396,3311,4721,5036,6749,5911,3931,3006,3676,2170,2594,5191,4863,7293,5811,5869,8661,7315,3551,2478,3079,5633,3114,5571,3547,3821,8225,4229,6726,11664,4686,5720,8934,5551,4652
"ADGB",33,44,28,10,57,46,42,25,16,22,26,19,49,49,49,27,17,53,53,19,23,15,17,27,20,48,30,34,27,74,99,31,49,116,72,85
"ADGRA2",269,190,249,101,267,289,444,269,135,79,72,131,322,160,205,152,113,159,177,125,62,131,99,174,101,106,159,143,86,276,186,149,277,206,403,131
"ADGRA3",18,11,5,5,23,24,16,11,10,5,6,11,29,14,5,14,14,11,14,14,5,11,6,15,9,18,7,1,11,11,16,14,13,14,19,11
"ADGRB1",5,5,1,0,29,6,14,12,6,2,4,8,11,1,11,11,1,1,9,12,3,9,4,13,9,9,1,0,1,10,10,16,8,18,39,32
"ADGRB2",200,356,314,74,366,320,269,177,96,41,47,68,141,138,65,99,37,37,18,38,39,89,52,109,57,181,81,133,170,490,159,185,322,394,551,289
"ADGRB3",1010,429,348,350,1190,605,777,474,920,421,546,493,727,403,700,647,218,596,455,263,132,351,180,297,1327,519,925,863,546,588,1243,466,1550,1261,534,676
"ADGRD1",15,17,34,6,28,29,39,9,19,6,7,21,44,29,25,25,16,16,15,25,8,11,6,28,17,19,11,19,24,16,15,11,19,17,54,18
"ADGRD2",3,0,5,0,8,6,8,4,2,1,3,3,10,1,1,0,5,1,1,1,1,5,2,8,5,1,5,1,1,8,4,1,1,1,13,8
"ADGRE1",2038,2441,2048,2948,1558,2823,2326,5792,820,2173,952,2251,3329,3986,7641,5361,5275,4424,6464,4270,2262,1279,5339,1877,1281,2531,1561,3948,898,2829,2605,4264,1089,3204,2594,5430
"ADGRE2",462,1146,584,870,708,2023,829,1737,281,1844,267,797,867,1079,783,1703,597,1355,746,1158,331,972,703,620,461,1001,881,1004,311,1210,656,1449,792,1708,1060,2728
"ADGRE3",545,451,397,399,471,676,432,1119,264,635,302,454,490,331,426,1218,128,213,172,442,191,160,294,175,333,337,363,728,250,681,762,598,554,689,416,692
"ADGRE5",35940,24419,22922,19207,31521,24406,23531,38466,12140,20154,6729,16313,46356,23027,33997,37284,34713,23007,26295,28267,16556,10322,32843,11018,8592,12330,12772,14421,15282,19501,14890,22256,22206,16080,25059,28917
