"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"S100A14"	0	3	0	0	0	0	0	0	210	101	119	255	0	0	0	1	0	0	1	0	132	327	181	433	0	1	1	1	0	0	1	0	1	0	0	0
"Y_RNA"	0	0	2	0	0	3	0	0	1	1	2	6	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	1	1	1
"ENSMMUG00000057562"	72	107	10	70	89	90	10	104	45	32	16	56	74	21	3	179	38	39	9	43	47	39	36	80	68	47	78	65	35	61	16	121	59	47	2	56
"Metazoa_SRP"	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"Metazoa_SRP"	11	1	2	4	12	4	8	0	0	2	0	0	3	3	2	4	2	0	1	10	0	1	0	0	5	3	6	0	5	4	2	3	7	11	5	6
"ENSMMUG00000050423"	0	0	1	0	0	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMMUG00000053265"	0	1	5	0	0	4	2	0	1	0	0	0	0	1	1	0	2	0	1	0	2	0	1	0	0	1	3	3	1	3	1	0	1	1	8	1
"ENSMMUG00000064110"	8526	9617	3834	8426	5243	7377	3361	7796	8141	6126	3899	9572	10690	9908	10198	11955	13918	12699	10462	8928	6196	7816	9910	12560	14189	8476	3819	9898	7040	6482	3345	7712	5299	3544	1973	4772
"Metazoa_SRP"	0	5	7	5	8	3	4	1	0	11	0	0	14	1	1	1	3	0	1	6	2	0	4	0	1	6	4	3	4	3	5	3	6	14	7	6
"U6"	16	25	3	5	1	3	8	0	10	10	4	5	0	10	6	1	16	5	12	1	0	0	13	0	5	6	3	10	2	6	12	1	7	11	2	1
"ENSMMUG00000049444"	0	0	0	0	0	2	1	0	1	2	0	0	0	1	1	0	0	2	5	0	0	1	5	0	1	2	0	1	0	0	1	0	0	0	0	1
"Metazoa_SRP"	0	6	0	2	3	0	1	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	2
"ENSMMUG00000059457"	16	6	4	7	12	15	13	21	2	2	1	6	12	7	7	7	3	8	3	7	5	3	12	1	4	9	9	3	7	10	11	12	14	8	18	21
"Metazoa_SRP"	0	4	0	0	10	2	2	2	2	0	1	0	0	2	1	0	0	2	1	0	1	0	3	7	1	1	0	1	1	3	0	1	0	0	0	2
"ENSMMUG00000056485"	0	6	0	1	0	0	1	0	3	1	0	0	0	0	2	0	3	10	7	0	6	0	7	9	1	0	5	2	0	2	1	1	1	1	7	2
"Metazoa_SRP"	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2
"ENSMMUG00000004833"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"ENSMMUG00000004835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"U6"	0	0	0	0	0	1	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	2	0	0
"U6"	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	1	2	0	0	0	0	1	2	2	0	2	0	0	0	0	2	0	0
"ENSMMUG00000047853"	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	6	1	3	0	0	2	1	1	0	1	1	0	1	0	2	0
"ENSMMUG00000052341"	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMMUG00000004832"	1	0	3	3	1	0	2	10	10	0	2	4	7	5	5	0	7	2	5	1	1	1	5	0	0	0	6	0	1	2	3	2	0	3	1	5
"U6"	0	0	5	0	0	7	11	2	0	0	2	0	4	11	19	14	10	13	9	10	0	0	2	5	1	5	8	4	4	8	6	12	2	7	8	8
"ENSMMUG00000058244"	7	6	0	0	2	3	6	1	7	3	0	1	0	2	12	2	1	9	8	1	4	1	7	8	2	2	2	7	2	6	8	0	0	6	5	2
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000064041"	4	8	0	0	1	29	2	2	12	30	13	8	4	16	0	2	0	26	0	7	2	8	5	12	3	73	13	2	2	41	6	0	3	27	12	3
"MIR760"	32	17	34	14	21	10	33	18	0	3	1	4	19	14	21	18	5	4	4	3	1	0	5	0	8	8	1	12	12	14	14	21	17	11	30	9
"Metazoa_SRP"	8	0	3	1	4	11	9	1	0	1	0	0	3	3	1	0	1	3	8	5	0	2	0	0	3	1	6	3	3	1	5	1	4	10	3	7
"Metazoa_SRP"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	28	28	21	6	7	18	13	7	8	14	8	0	18	15	19	7	5	14	12	2	2	12	16	21	6	16	12	11	8	12	13	5	12	11	13	9
"MIR4677"	0	14	0	0	0	1	0	0	1	1	0	0	0	2	2	2	0	4	3	0	0	0	5	0	0	2	6	5	7	5	5	0	2	8	1	0
"LORICRIN"	0	0	0	0	0	0	0	0	126	28	46	82	3	0	0	0	0	0	3	2	35	94	55	107	1	0	0	2	0	0	0	0	0	0	0	0
"ENSMMUG00000045959"	1268	1994	1643	893	826	1208	999	504	2785	1261	1780	2690	567	824	1133	726	463	763	857	428	1549	2963	2434	3736	1539	1030	779	1185	703	1030	2229	407	972	875	812	402
"ENSMMUG00000051645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000057430"	1	0	0	0	1	1	1	0	5	0	1	0	1	1	2	0	0	0	1	0	0	0	0	8	2	2	0	0	0	0	1	0	0	0	1	0
"ENSMMUG00000051591"	25	87	42	23	68	89	75	34	65	82	42	99	104	88	94	20	49	103	108	37	50	95	70	126	86	77	80	64	65	88	123	47	80	120	84	65
"ENSMMUG00000064352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"ENSMMUG00000049143"	2	11	5	2	17	20	8	4	16	15	9	4	28	37	25	8	18	17	16	5	10	8	15	7	7	16	14	23	19	36	41	19	23	41	21	14
"Metazoa_SRP"	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Metazoa_SRP"	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	2	1	0	1	1	0	0	0	0	1	2	0	1	7	6	0	0	13	1	0	0
"ENSMMUG00000061474"	1	5	0	3	7	2	14	0	1004	327	378	1121	11	3	2	2	6	4	7	1	528	1099	604	1485	0	6	5	1	6	2	3	5	4	10	6	9
"ENSMMUG00000055316"	7	4	16	2	13	7	11	5	3	5	0	4	9	5	5	5	4	1	3	5	0	4	4	25	4	3	4	1	6	13	8	7	6	11	10	11
"ENSMMUG00000054857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSMMUG00000055798"	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0
"ENSMMUG00000036441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000057296"	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000063702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"IVL"	5	11	0	0	0	6	3	1	117	13	27	101	5	0	3	1	0	7	1	2	33	90	55	130	0	0	4	2	0	5	9	4	1	7	4	1
"U6"	9	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	5	0	0	6	3	0	0	3	0	2	0	2	4	0	0	2	0	0
"ENSMMUG00000055038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LCE1F"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000051719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	4	0	1	0	3	3	0	0	0	1	0	0	2	5	0	0	11	5	1	0	0	5	0	2	5	2	4	2	4	7	0	1	4	4	3
"Metazoa_SRP"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0
"ENSMMUG00000059561"	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	3
"ENSMMUG00000054650"	83	257	134	44	87	201	189	77	168	207	235	104	161	244	275	143	68	301	298	88	53	145	420	109	78	154	136	206	129	370	420	168	192	445	358	127
"ENSMMUG00000058472"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000043588"	31	44	61	20	40	19	47	19	1277	380	602	1539	34	16	36	26	73	19	57	30	743	1441	736	2051	92	34	26	54	44	13	51	24	43	20	28	20
"Metazoa_SRP"	2	3	1	0	10	15	3	5	3	12	10	5	4	6	6	5	1	8	5	0	1	2	13	0	2	10	6	3	12	12	15	2	7	14	20	6
"ENSMMUG00000056940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000062759"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	5	0	2	1	4	1	2	4	8	5	5	0	0	9	3	10	7	4	0	2	0	0	13	0	1	1	2	2	6	2	2	3	4	1	5	3
"Y_RNA"	11	16	3	1	6	11	14	8	3	5	0	0	2	2	4	5	7	6	12	4	0	0	0	0	5	6	5	8	2	10	15	1	6	5	7	9
"ENSMMUG00000055266"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
"ENSMMUG00000049843"	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000062996"	0	1	0	0	0	0	0	0	36	15	34	41	0	1	0	0	0	0	0	0	40	37	36	89	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000049286"	0	0	0	0	0	0	0	0	10	7	8	7	0	0	0	0	0	0	0	0	0	4	15	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053735"	531	838	929	313	313	524	450	299	991	462	447	878	320	508	493	387	250	729	554	264	518	994	969	1109	387	627	357	467	230	784	636	314	299	492	434	246
"ENSMMUG00000058094"	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	3	3	1	0	0	1	0
"ENSMMUG00000056808"	0	4	0	0	0	2	1	1	0	0	0	0	0	2	0	0	3	0	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1
"CR1"	7880	8234	6299	6503	6991	8331	6904	5492	2994	5126	2142	2732	6014	7169	6140	4916	6292	7322	6277	5732	1773	2122	3169	2257	10893	9941	3779	8921	8658	9772	9458	4862	7136	9222	7213	5207
"ENSMMUG00000050804"	72	178	193	44	113	200	131	93	1569	563	675	1713	114	110	134	72	71	200	101	85	820	1802	1026	2804	160	219	155	91	161	199	195	90	199	145	174	80
"ENSMMUG00000053498"	0	0	2	0	0	0	0	0	3	1	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	1	1
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	1	0	0
"CRCT1"	0	0	0	0	0	0	0	0	361	85	170	433	0	0	0	0	0	0	0	0	159	428	209	611	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053723"	0	8	6	3	4	3	4	1	0	1	0	0	8	4	3	1	0	1	3	3	0	1	1	0	3	2	4	0	5	6	1	4	5	1	5	8
"ENSMMUG00000053323"	18	18	20	12	24	16	43	11	28	15	16	17	20	21	10	11	14	12	12	2	9	19	31	46	12	21	11	10	9	19	23	11	18	19	36	18
"ENSMMUG00000061598"	13	25	9	6	17	22	12	7	10	13	5	6	27	26	18	8	21	21	19	11	3	19	19	5	10	16	29	11	23	29	34	10	20	29	14	31
"CR1L"	3600	3513	2167	4889	2487	4583	1960	3079	2093	3565	1051	2706	2813	4941	2065	3451	3872	5566	2898	4721	1644	2409	1837	2949	9953	11793	2955	9878	5963	6717	4558	2747	3858	4894	2669	3028
"Metazoa_SRP"	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000056511"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP5PB"	795	1352	831	528	786	1328	741	454	2161	1364	1241	1858	1013	1163	1273	653	871	1821	1638	684	1119	1807	2162	2402	1432	1388	936	1286	1043	1669	2013	525	1270	1681	1204	739
"ENSMMUG00000060445"	7	5	7	0	11	0	4	4	10	1	3	6	2	1	5	8	0	5	3	4	0	0	2	10	1	5	3	0	1	4	0	1	1	3	2	7
"FLG2"	0	0	0	0	0	4	0	17	36	1	0	0	0	6	0	0	0	4	0	1	1	0	0	0	0	0	1	2	0	20	0	0	0	9	1	9
"ENSMMUG00000059665"	22	30	39	38	20	31	26	12	10	17	11	44	8	26	21	26	14	27	27	27	16	26	31	29	93	61	38	57	64	35	46	25	42	27	70	24
"ENSMMUG00000061947"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Metazoa_SRP"	0	3	0	0	2	0	1	1	0	2	0	0	3	7	0	0	1	5	0	4	0	1	1	0	0	0	1	1	1	3	2	0	1	1	2	2
"U4"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0
"Metazoa_SRP"	0	0	3	1	10	4	10	5	0	9	1	0	2	7	4	1	3	1	1	0	1	0	0	10	0	2	3	0	8	3	2	2	3	6	8	7
"ENSMMUG00000064774"	7	196	51	17	95	638	134	114	0	108	9	70	0	242	20	54	4	132	57	14	0	6	14	0	1	49	21	30	7	463	13	199	15	530	186	468
"ENSMMUG00000055760"	1	1	3	0	0	8	0	3	1	0	0	0	1	0	0	1	0	0	0	1	0	9	1	0	0	1	2	0	2	1	1	0	2	1	2	4
"ENSMMUG00000063807"	32	33	95	22	60	59	63	47	188	103	98	197	90	69	113	49	44	74	63	50	125	213	156	328	92	104	99	83	77	107	91	56	93	60	105	40
"ENSMMUG00000063725"	31	28	14	29	50	63	36	36	5811	1890	2528	6310	128	149	110	125	102	257	249	137	3073	5977	3640	10304	326	83	228	49	50	51	30	52	52	40	34	42
"mml-mir-6127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000062596"	231	323	324	126	248	326	254	161	163	214	97	99	270	315	344	180	209	380	264	145	60	110	240	101	178	146	180	243	133	406	456	167	217	469	276	312
"ENSMMUG00000053652"	181	266	206	74	224	222	241	181	57	92	53	41	198	197	162	234	124	209	156	103	19	41	144	31	65	76	98	89	74	251	161	150	160	204	263	242
"ENSMMUG00000058256"	0	3	0	0	1	3	5	1	0	0	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0
"Metazoa_SRP"	3	1	1	1	1	0	3	2	0	0	0	0	6	2	8	1	0	1	8	3	0	0	0	0	7	6	0	5	4	3	3	2	4	2	2	2
"Metazoa_SRP"	0	5	0	0	2	1	3	1	0	0	0	5	0	0	0	0	0	0	0	5	0	0	2	0	0	1	2	1	6	3	3	1	1	1	0	1
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000051332"	14	1	5	6	2	11	24	5	5	3	3	3	7	7	5	8	6	3	7	15	13	3	10	0	6	7	6	13	3	9	27	6	9	4	12	9
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	5	0	0	5	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	3	2	2	2	0	1	2	0	0
"ENSMMUG00000040115"	10	15	17	17	14	26	14	18	91	44	37	137	24	21	20	26	14	20	26	15	49	111	67	176	18	30	9	16	15	24	14	17	25	18	7	13
"Metazoa_SRP"	7	2	1	1	4	5	3	3	2	0	0	0	9	4	1	1	0	1	1	0	0	0	5	0	2	4	2	6	6	4	6	1	5	4	4	8
"U6"	2	0	0	0	0	1	0	0	5	2	0	0	0	1	6	0	0	3	1	1	2	0	0	0	2	4	2	7	3	2	4	0	1	8	0	0
"Y_RNA"	0	0	1	0	5	0	4	4	3	3	11	6	0	0	2	4	7	4	3	3	1	0	7	0	1	1	0	1	5	4	4	1	3	6	0	3
"Metazoa_SRP"	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	6	2
"LDLRAP1"	2515	3518	5997	1254	4611	3261	5390	2225	1699	1564	1136	1638	3580	1945	2208	1718	942	882	726	1146	785	1430	1461	1945	1168	1260	1267	1154	2037	2418	2968	1911	2757	2297	5318	2509
"ENSMMUG00000057445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	2
"ENSMMUG00000050205"	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0
"ENSMMUG00000061293"	17	19	6	1	8	6	15	10	123	43	64	115	12	12	4	7	5	12	11	6	82	109	49	166	4	13	9	8	15	17	12	15	10	22	31	25
"MIR29C"	38	5	38	28	37	56	43	40	37	26	17	21	76	35	44	48	73	57	58	64	13	15	31	28	20	41	18	39	64	53	45	46	79	57	57	67
"mml-mir-29b-2"	37	17	36	13	22	22	37	32	5	15	7	7	48	31	42	26	47	26	23	23	0	2	0	1	16	9	21	20	16	54	28	39	33	59	47	60
"ENSMMUG00000051009"	128	87	77	40	149	128	138	114	117	70	36	28	241	82	61	74	63	98	84	45	22	20	107	56	80	54	73	113	96	131	173	81	109	118	192	137
"ENSMMUG00000057466"	2383	1796	1920	1120	2906	2490	2590	2304	629	1160	440	505	4024	2511	2841	2407	3193	3411	2748	2042	586	452	1372	507	812	857	1004	1680	1461	2678	2137	2370	2461	2719	3091	3207
"ENSMMUG00000025705"	25	10	2	1	6	10	0	6	0	6	3	3	0	5	4	2	0	6	11	3	1	4	4	4	8	10	11	8	10	1	6	1	8	14	6	2
"AKR7A2"	635	827	1095	279	656	822	870	357	9848	3445	4767	11478	647	478	445	378	271	412	284	323	5027	10815	6443	16398	565	634	523	514	696	832	996	425	991	707	1249	501
"Metazoa_SRP"	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
"mml-mir-30c-1"	5	0	9	3	6	13	12	5	0	8	2	1	4	9	15	3	0	2	3	2	0	0	0	6	0	4	2	7	10	9	6	5	4	11	9	13
"ENSMMUG00000002454"	0	0	0	1	0	0	0	0	202	54	81	159	0	1	1	0	0	0	0	0	88	173	101	282	1	0	5	0	0	0	0	1	0	0	0	0
"ENSMMUG00000054974"	32	23	12	8	11	23	36	14	9	16	21	11	41	21	18	15	11	32	24	11	1	20	18	1	14	11	14	19	18	28	33	9	10	40	21	36
"mml-mir-30e"	10	11	4	1	10	7	10	13	2	11	0	0	5	5	12	3	3	7	12	6	0	0	3	0	13	3	5	11	6	14	13	4	11	14	18	15
"SNORA66"	11	11	7	5	0	10	1	1	11	8	1	12	0	15	12	3	0	7	9	3	0	4	10	0	13	6	12	17	8	11	24	2	5	11	2	5
"SNORD21"	1	19	12	5	1	2	9	1	0	6	0	5	4	6	8	7	3	16	19	6	7	6	2	0	10	11	6	17	2	9	24	8	4	13	2	10
"ENSMMUG00000057010"	136	102	187	96	114	115	118	78	621	309	353	669	151	117	174	59	84	75	143	132	339	599	442	1046	428	221	254	187	338	172	375	76	169	328	126	197
"ENSMMUG00000054776"	171	269	164	122	172	218	176	88	311	181	202	287	165	151	170	129	70	140	146	86	146	268	374	290	165	126	148	146	139	225	280	110	219	212	248	160
"ENSMMUG00000046184"	32	70	19	29	12	57	16	18	112	82	69	118	17	41	33	18	28	50	45	20	50	118	93	190	36	69	15	60	14	92	82	17	24	66	40	18
"ENSMMUG00000060685"	52	29	19	9	58	33	39	32	39	16	10	37	58	33	12	22	33	36	46	23	19	22	47	62	18	13	16	22	38	23	25	21	50	52	57	58
"Metazoa_SRP"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0
"ENSMMUG00000056473"	0	0	7	1	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0
"U6"	5	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	3	4	3	1	2	1	1	3	4	4	2	0	0	4
"ENSMMUG00000059358"	0	0	0	0	1	0	0	2	0	0	0	6	3	2	0	0	0	1	2	1	1	0	0	0	0	2	2	0	1	1	1	2	2	3	1	3
"ENSMMUG00000050315"	1	7	3	2	6	2	3	3	7	5	4	15	1	4	4	2	3	10	5	0	13	1	6	13	5	6	3	15	0	4	3	4	0	7	0	2
"U1"	0	4	0	0	3	1	0	0	0	1	0	5	0	1	1	2	0	0	1	1	0	4	0	0	0	1	0	0	0	1	1	0	1	1	1	0
"AKR7A3"	57	27	36	7	36	35	26	21	4808	1598	2334	5711	11	7	13	17	15	19	1	24	2367	5244	3080	7949	14	17	10	14	36	21	42	6	49	35	31	14
"ENSMMUG00000054758"	7	0	1	1	3	0	0	3	4	0	0	1	0	1	1	3	0	1	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	1	2	1
"ENSMMUG00000056255"	0	1	1	0	0	2	2	0	0	0	0	0	12	0	2	1	2	2	1	0	0	0	0	0	1	0	1	0	1	1	1	0	2	1	4	1
"ENSMMUG00000049415"	1	2	9	1	7	1	5	1	3	7	0	3	2	1	2	1	4	4	0	0	1	4	13	11	1	3	4	1	1	1	5	1	1	2	7	1
"ENSMMUG00000050602"	0	10	0	4	0	1	3	1	0	0	7	2	0	8	2	1	1	4	5	0	0	2	3	0	0	3	0	3	2	3	1	3	0	8	3	1
"U1"	25	35	17	10	10	14	14	7	1	8	0	2	8	8	9	3	5	17	17	5	5	2	3	1	27	23	8	24	7	16	13	7	7	13	3	1
"RHCE"	448	395	284	326	361	657	338	255	102	475	81	150	429	953	343	301	794	1116	567	507	423	161	377	160	2627	3096	1105	1121	1368	1379	860	283	628	670	534	273
"U1"	18	7	29	10	4	4	9	7	5	20	3	3	2	1	4	7	5	17	12	6	3	0	7	3	13	4	6	18	5	4	9	7	4	4	5	3
"MRTO4"	374	813	1018	239	523	678	748	279	4457	1657	2279	5346	472	428	504	308	218	363	316	240	2310	4795	3068	7641	377	533	454	531	560	716	964	448	721	650	1254	448
"Metazoa_SRP"	1	0	0	0	6	0	2	4	0	1	1	2	12	0	1	2	2	1	2	0	1	1	0	0	0	1	1	0	0	0	1	1	1	3	3	4
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000033058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000031497"	410	621	569	292	457	489	839	434	296	331	330	331	364	454	599	477	233	360	376	326	74	190	416	242	355	323	549	722	375	704	1364	507	507	831	1063	795
"U6"	0	0	0	0	1	1	0	0	1	0	2	0	0	2	0	1	0	0	0	0	2	0	0	0	1	0	2	1	1	0	0	0	0	2	0	0
"ENSMMUG00000031435"	19	57	30	4	41	39	17	7	89	28	50	101	23	22	11	3	19	34	19	12	94	163	196	132	83	57	94	23	86	43	34	6	28	27	29	11
"Metazoa_SRP"	5	0	6	0	15	6	9	7	3	1	2	3	10	4	11	3	0	16	9	3	0	2	0	0	4	0	4	5	1	6	10	2	4	9	13	11
