"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"DISC1"	769	909	882	421	895	1083	1582	805	487	612	516	438	1001	1280	1753	750	639	1994	915	733	136	624	471	312	611	512	1194	690	338	906	1729	778	734	1341	1343	1254
"ENSMFAG00000020831"	0	7	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2
"TSNAX"	569	767	484	368	521	814	747	352	913	731	674	704	574	839	885	578	428	925	801	448	408	856	970	943	866	886	608	1074	606	1080	1356	468	662	1087	796	528
"EGLN1"	4575	2737	2433	2389	4876	3882	3769	6463	3188	2846	1902	3291	6956	3086	4451	7539	3097	4467	4072	3413	1316	2275	3209	2705	2701	2453	2339	5533	3937	4261	4739	4426	4124	4225	3286	4253
"SPRTN"	680	709	456	435	488	600	490	351	329	352	200	250	504	433	592	427	311	573	550	307	233	315	514	257	422	409	410	516	393	577	657	377	371	592	496	389
"EXOC8"	1307	1303	1530	770	1327	1336	1460	1113	608	644	396	462	1764	1104	1475	1420	818	1294	1434	779	524	471	834	592	877	1054	757	1046	1174	1336	1251	1028	1452	1080	1470	855
"GNPAT"	1049	1589	1094	576	1051	1425	1447	897	1090	1181	929	1015	1086	1194	1515	1040	808	1451	1407	755	697	1170	1606	1200	1193	1169	1233	1441	986	1652	2247	1027	1286	2010	1590	1301
"5S_rRNA"	0	0	0	2	0	4	6	0	0	5	2	0	5	6	9	0	4	2	4	0	0	0	5	0	1	6	3	4	2	5	6	3	9	1	4	5
"C1orf131"	246	335	333	141	296	318	380	232	327	320	304	292	330	327	476	309	214	386	477	191	244	349	650	317	312	278	331	391	252	442	603	226	360	424	421	262
"TRIM67"	55	75	121	23	97	139	140	88	35	53	30	23	39	73	166	53	34	81	92	46	23	27	170	28	44	86	94	47	65	94	116	50	70	93	147	77
"ENSMFAG00000034556"	0	1	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1
"FAM89A"	308	251	370	200	435	252	369	359	316	202	177	284	756	349	714	354	467	550	785	358	419	332	1098	471	481	379	444	330	350	300	401	357	377	193	334	329
"ENSMFAG00000012917"	31	26	28	12	30	19	39	37	39	18	16	49	38	14	32	27	42	45	41	35	76	61	90	70	63	60	52	22	44	20	26	34	32	15	21	15
"ARV1"	77	130	85	42	130	169	198	77	316	245	219	318	165	185	229	146	110	197	204	87	214	298	425	408	189	197	183	233	189	301	445	187	262	332	299	189
"TTC13"	3028	3698	2855	1205	3165	3316	3431	1893	1900	1973	1620	1170	2836	2463	3201	2169	1542	2784	2432	1413	794	1188	2492	953	3287	2843	2704	3612	2880	4472	6036	2139	3924	4797	4645	2622
"Metazoa_SRP"	0	10	1	9	8	6	9	7	0	8	4	0	6	5	1	8	0	14	4	0	1	8	9	0	4	6	3	1	8	5	4	4	8	4	21	0
"C1orf198"	224	398	325	246	295	646	458	288	338	390	209	372	223	457	304	353	187	797	700	356	297	564	812	803	340	601	204	423	392	520	242	289	333	325	245	221
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAPN9"	27	5	22	2	10	7	23	4	11	10	15	26	6	9	7	3	9	2	6	9	15	21	18	25	7	9	5	3	6	10	12	0	15	13	12	14
"AGT"	1	0	0	0	6	0	2	0	13989	4351	6228	15511	10	0	0	0	0	0	0	1	7594	15696	8282	22854	0	0	0	2	0	0	1	1	1	1	0	0
"COG2"	813	1277	921	508	836	1052	1135	439	726	761	587	581	889	783	1123	629	508	963	914	494	328	620	882	647	905	835	797	961	717	1259	1751	653	1110	1321	1281	733
"PGBD5"	50	8	35	12	57	21	48	19	59	21	51	57	74	23	26	33	19	27	11	25	31	89	46	83	41	22	53	21	17	26	54	20	41	23	69	50
"GALNT2"	3441	3427	3436	1127	4209	3388	3606	1556	1906	1951	1258	1557	3394	2852	3014	1632	3357	3345	2752	1644	1373	1762	2953	1863	2012	1519	1779	1814	1811	3559	3448	1791	2905	4339	3993	3125
"U7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046669"	0	2	6	0	9	6	7	3	10	7	8	3	6	5	6	2	1	4	3	1	2	9	8	15	3	4	4	1	2	8	1	2	2	6	3	5
"ENSMFAG00000046571"	1	0	1	3	4	6	7	1	11	3	8	1	4	0	3	5	3	1	5	4	4	11	10	10	2	1	2	0	3	3	3	2	5	1	5	3
"URB2"	437	622	763	259	648	595	839	334	341	327	222	243	707	587	699	452	414	568	450	319	131	243	469	240	470	464	476	457	525	762	940	430	625	715	842	524
"TAF5L"	849	1414	985	552	678	1080	887	449	618	670	520	522	815	905	1019	607	498	985	869	491	392	567	1027	671	995	909	753	986	766	1372	1545	618	1131	1161	1334	678
"ABCB10"	2335	3041	2997	1803	2598	3519	3305	1684	1304	1812	797	1224	3173	3208	2743	1884	2193	2777	1878	2278	971	1368	1349	1537	4508	5821	2594	3597	4558	4993	4244	2032	3572	3895	4497	2356
"5S_rRNA"	13	20	6	5	2	8	9	4	8	10	11	11	6	3	13	6	4	11	29	1	7	3	14	6	16	5	8	21	8	6	16	8	2	11	16	7
"U4"	0	6	5	3	9	6	19	0	3	2	0	1	8	6	8	6	7	2	5	1	7	1	10	0	2	5	11	4	13	9	23	7	2	31	26	19
"NUP133"	1538	1906	1782	1402	1352	1842	1809	1121	1050	1231	749	1077	1266	1541	1642	1325	715	1513	1289	1281	505	1039	1240	1256	1574	1884	1409	2761	1464	2186	2744	1250	1526	2154	2058	1425
"ACTA1"	3	14	8	2	1	5	11	7	859	299	385	923	2	6	6	0	3	8	2	11	474	814	546	1421	4	2	4	3	11	8	5	1	15	4	12	13
"CCSAP"	318	515	648	213	287	443	644	213	236	286	196	209	290	342	435	252	170	447	656	229	119	202	518	218	289	385	329	323	275	504	636	248	305	479	672	309
"ENSMFAG00000038822"	834	1032	1175	583	968	1306	1451	689	1209	1062	943	1012	1171	1062	1246	973	640	924	1142	662	545	998	1528	1152	1240	1156	1098	1289	1112	1741	2305	888	1592	1734	1922	1205
"ENSMFAG00000040809"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMFAG00000030341"	112	184	134	161	67	202	139	78	1168	604	577	1222	100	180	180	149	154	359	375	148	614	1202	1034	1968	223	246	88	340	106	306	212	107	241	169	153	74
"ENSMFAG00000025363"	26	19	33	29	21	51	21	11	53	41	54	94	27	25	27	33	31	57	34	24	41	65	69	94	40	39	37	29	14	34	16	12	18	29	15	15
"RHOU"	387	353	397	525	192	377	315	261	267	259	147	314	446	535	610	345	481	697	623	463	288	442	344	493	343	436	475	309	157	443	221	292	272	346	227	264
"CCDC190"	5	0	0	0	0	0	0	0	14	4	5	3	0	0	0	0	0	1	0	0	19	0	3	15	0	0	0	0	0	0	0	0	0	0	0	0
"RGS4"	0	0	0	0	0	0	1	0	118	38	55	121	0	1	0	0	0	0	0	0	34	118	77	175	1	0	0	0	0	0	0	2	0	0	0	0
"RGS5"	0	11	7	3	2	3	14	3	1083	303	418	1351	7	6	5	5	7	4	15	11	509	1013	599	1930	6	6	9	8	21	6	22	2	16	7	17	6
"NUF2"	24	88	19	38	53	73	36	23	122	60	44	98	48	42	61	34	43	96	69	30	101	170	280	123	137	81	117	98	75	92	105	27	52	90	45	32
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000021668"	6647	6049	2354	5449	3604	6741	3450	4828	3118	3531	1879	3075	6428	6928	8329	8476	5888	11661	10919	6180	3417	3164	5996	2729	5478	7142	3422	6475	3924	5902	4399	3847	4051	4314	2723	2052
"U5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000041080"	66	61	141	46	43	107	54	32	1331	459	537	1247	35	74	129	27	29	76	89	57	711	1408	747	2110	239	138	96	144	100	144	304	35	50	235	46	67
"PBX1"	541	1231	644	772	402	1482	894	561	721	1166	620	872	275	1302	483	611	307	901	427	460	360	1101	474	912	1004	1923	481	1727	516	2047	1689	686	611	2562	1330	988
"U6"	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0
"Metazoa_SRP"	0	0	4	0	1	2	2	4	0	2	0	2	1	4	1	0	0	3	0	1	0	0	0	0	1	0	0	1	2	1	1	2	3	2	3	0
"ENSMFAG00000022091"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
"Y_RNA"	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LMX1A"	3	0	0	1	1	1	4	2	14	8	15	8	9	1	6	4	3	3	6	0	19	9	9	14	0	0	1	0	2	1	2	2	2	1	1	4
"RXRG"	15	13	48	57	37	24	55	51	152	48	50	159	56	18	30	109	30	45	69	67	74	170	98	199	29	21	16	68	23	23	7	49	21	27	37	74
"LRRC52"	3	0	6	9	0	5	2	6	1	1	0	1	7	2	0	11	7	1	4	4	0	0	0	5	1	2	1	1	1	1	0	5	2	0	1	11
"MGST3"	745	1026	901	398	1019	1197	1054	628	2129	1168	1121	1930	1162	1137	1252	843	914	1379	1128	701	1163	2075	1714	2633	1528	1078	1181	1163	981	1433	1737	686	1346	1368	1099	786
"ENSMFAG00000033280"	1298	1637	2074	1320	1201	1568	2207	1241	1640	999	1117	1538	1506	1489	3159	1729	1168	2272	3257	1328	843	1574	2027	2061	1704	1282	2005	2104	979	1713	3237	1455	1408	1609	2032	1291
"Y_RNA"	16	60	32	53	18	38	98	22	150	66	84	160	47	71	192	49	51	117	224	34	81	209	143	241	63	86	109	89	25	76	183	42	22	78	70	43
"TMCO1"	538	875	652	420	766	914	884	490	1140	763	729	967	889	757	809	525	479	851	889	443	554	1054	1217	1407	891	838	759	872	720	1085	1521	533	914	1210	1016	638
"UCK2"	886	743	1027	250	1080	780	1149	476	579	445	366	402	1061	587	854	432	579	555	512	301	318	653	970	576	735	507	683	511	888	949	1482	521	1178	897	1634	708
"5S_rRNA"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM78B"	248	289	613	33	335	254	712	87	151	149	242	24	266	210	504	58	111	123	192	73	35	89	339	80	112	85	257	51	143	261	803	58	211	268	727	155
"POGK"	1163	1217	1590	626	1029	1181	1343	577	1042	844	705	939	1065	927	1297	769	542	924	958	505	541	905	1159	1267	931	828	856	1004	932	1382	1738	798	1192	1119	1445	811
"ENSMFAG00000034067"	24	40	27	17	8	24	11	10	131	41	47	105	12	12	19	12	4	31	43	16	37	88	99	156	32	19	18	31	8	32	91	9	20	35	18	19
"TADA1"	465	740	540	307	476	662	672	351	351	373	252	333	580	449	532	284	289	537	482	246	171	273	489	316	540	484	456	545	517	740	927	363	597	722	765	434
"ILDR2"	0	4	7	0	7	3	30	6	36	14	26	53	5	1	16	7	5	7	15	7	46	96	73	94	9	4	5	3	13	4	16	7	10	4	10	3
"MAEL"	7	2	3	0	5	2	4	6	5	5	10	10	17	1	1	3	1	3	2	0	11	28	6	8	0	2	1	0	4	1	1	1	4	3	7	7
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPA33"	2	9	5	3	3	2	1	1	0	1	0	5	5	3	0	0	2	1	1	1	0	2	0	0	2	5	1	3	3	7	4	0	4	6	3	4
"STYXL2"	2	4	1	2	2	1	5	0	9	8	3	13	2	1	2	3	0	7	0	2	8	21	2	25	0	3	1	1	2	2	1	1	0	3	6	2
"POU2F1"	2970	3959	2143	1416	2726	3706	3147	2009	1744	2369	1554	1161	3241	2966	3055	2136	2424	3682	2973	1950	852	1502	3010	1122	2301	2348	2363	3140	2373	4102	4646	2149	3013	4983	3452	2818
"CD247"	9273	12619	16667	4007	13094	12634	18983	7133	5066	7071	5575	2963	10897	10684	11240	7236	5352	6818	4597	4616	1174	3958	8587	2666	7702	5614	7736	6178	6171	14396	18672	6885	9964	13096	18544	8602
"CREG1"	14751	16407	7279	27749	10486	29415	7122	20098	6982	16335	3635	9597	25412	35412	8530	25360	30828	42630	21963	45356	6674	6959	5482	11558	59948	114955	16168	73372	70007	52136	26680	19043	38198	28817	18344	20148
"RCSD1"	26385	24996	21981	9832	26840	25834	25433	17868	11074	14220	8455	7077	32058	21624	22632	19034	19579	27053	21265	14078	7958	8722	22677	6884	12990	11764	15261	14643	17540	26079	29761	15319	28379	26353	32276	19669
"ENSMFAG00000035513"	145	100	60	46	293	234	263	130	69	169	93	42	223	144	137	150	103	206	115	109	78	70	248	64	54	45	102	70	140	236	226	102	374	243	446	257
"MPZL1"	7444	12519	6808	3821	8464	10794	8920	6494	5899	7093	3746	4701	15525	13207	14478	8694	14856	15892	26433	9528	4022	4600	11013	4198	7277	7222	6421	7316	6164	10882	12416	5744	7693	12751	10406	7477
"ADCY10"	258	407	127	135	157	321	114	125	194	221	90	170	253	345	153	136	177	707	516	163	170	260	403	262	183	225	124	174	150	259	185	108	153	295	158	241
"MPC2"	394	471	495	469	325	471	350	306	723	534	367	846	383	498	380	384	315	779	521	385	469	835	636	1232	867	1369	317	1126	435	700	614	313	580	436	427	339
"DCAF6"	2747	3609	2013	2735	2284	3346	2579	1981	2935	3408	2098	3164	2293	3203	2775	2491	2338	3920	3903	2611	1483	2532	3256	3333	4009	5162	2504	5999	3174	5084	6208	2324	3175	5257	3556	3345
"7SK"	4	0	0	3	6	2	2	0	0	10	2	8	7	5	7	3	5	12	10	2	0	2	1	0	4	2	1	6	5	4	12	3	5	11	2	6
"GPR161"	8	9	11	2	6	2	8	7	32	10	7	27	4	9	2	4	0	5	9	11	6	11	24	21	4	9	3	3	4	4	4	3	6	5	6	8
"TIPRL"	308	277	312	262	335	348	396	277	478	318	296	451	393	362	454	425	246	444	614	310	277	513	659	682	392	330	323	533	277	398	571	355	406	373	357	319
"SFT2D2"	1506	1570	1436	890	1443	1776	1745	1110	653	881	496	488	2599	2107	2585	1287	2553	3481	4486	1397	453	551	1595	457	1182	1381	1199	1434	1320	2158	1996	1222	1567	2092	1876	1276
"U6"	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	2	5	5	8	4	0	0	0	0	3	2	6	2	2	0	10	0	0	10	2	1
"TBX19"	424	610	472	178	357	542	497	291	204	338	191	153	719	621	764	262	972	1485	2077	354	198	184	918	130	341	349	403	291	368	678	755	261	530	771	719	340
"ENSMFAG00000043776"	0	0	0	0	0	0	0	0	6	3	3	4	1	0	0	0	0	0	0	1	2	5	0	6	0	1	0	0	4	0	1	0	0	0	2	4
"ENSMFAG00000045925"	5	11	20	21	2	15	11	17	93	35	44	119	5	14	10	27	0	10	9	8	35	94	78	117	23	12	2	34	8	20	24	23	16	18	6	10
"ENSMFAG00000044751"	18	8	23	15	0	4	8	11	70	27	31	112	0	12	9	25	2	12	12	7	19	86	81	77	20	9	5	26	7	14	26	15	10	9	5	6
"DPT"	0	37	0	0	0	43	0	2	465	191	227	592	0	27	0	0	0	9	0	3	279	595	259	900	0	25	1	1	0	56	0	3	0	51	0	1
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP1B1"	116	197	86	112	110	248	154	95	6042	2136	2900	7261	145	217	199	98	102	317	278	88	3531	6975	3766	10443	130	190	181	189	69	191	147	112	89	154	69	83
"NME7"	761	1258	749	445	687	874	997	502	1331	875	989	1349	695	875	1503	618	501	1116	3507	508	575	1298	1784	1761	793	708	921	1073	680	1186	2040	652	889	1334	1259	713
"BLZF1"	138	239	149	213	125	214	213	78	378	239	276	338	214	302	739	188	361	662	2844	226	364	374	992	587	316	237	284	341	173	297	497	162	185	399	193	180
"CCDC181"	240	151	204	303	249	249	192	241	251	174	131	244	450	251	193	301	249	191	326	442	146	294	308	384	496	801	145	619	635	367	226	269	492	169	322	271
"ENSMFAG00000024078"	103	83	103	139	119	129	70	131	94	109	31	104	202	116	52	144	94	78	52	257	69	73	72	142	312	478	73	422	394	215	121	121	283	80	170	141
"SLC19A2"	292	617	471	177	406	387	469	213	415	237	226	296	322	257	339	281	201	267	274	179	184	302	393	381	305	313	242	401	360	478	616	266	388	475	567	270
"F5"	466	1925	1025	1069	319	1757	722	730	1973	1811	1261	2571	270	1242	507	876	189	758	278	603	1096	2660	1888	2727	1099	1277	759	2189	439	2414	2481	1014	725	3388	1426	1558
"SELP"	490	874	609	741	426	1401	874	920	169	935	326	507	314	1068	2148	1030	444	1874	3297	857	540	1095	5102	718	831	941	385	1273	778	1041	978	738	631	921	492	655
"SELL"	11914	10400	9174	8755	10489	12017	9376	15262	7586	7212	4883	6180	29032	15754	28309	19866	26747	27592	37789	18523	11375	5523	30926	5315	9086	9601	7812	13546	8953	10220	12044	11263	7475	10245	6078	9633
"SELE"	2	3	4	1	1	2	1	4	20	1	5	24	5	4	4	0	8	1	3	0	5	14	12	24	0	1	2	2	3	0	2	1	0	6	4	9
"METTL18"	49	74	17	23	50	60	37	23	143	63	51	144	19	48	59	32	13	38	51	23	85	116	119	115	54	57	44	74	19	68	131	33	56	66	29	10
"C1orf112"	586	843	507	471	532	780	806	437	578	582	488	425	583	653	969	691	588	1140	1614	495	363	406	1330	503	860	698	946	1003	600	925	1825	460	671	1194	931	636
"SCYL3"	1271	1636	1010	996	1318	1766	1567	1547	1155	1164	812	854	2016	1812	2391	2001	1888	2924	3642	1515	782	745	2057	970	1375	1361	1452	2315	1246	1921	2531	1474	1429	2072	1567	1423
"Metazoa_SRP"	5	20	15	0	9	13	28	8	3	3	0	0	20	16	18	2	10	12	19	4	6	9	6	5	7	8	9	5	9	9	18	10	18	11	10	7
"KIFAP3"	830	1393	902	601	813	1019	1096	489	1130	900	783	1070	720	823	1076	606	478	925	780	420	510	1016	1104	1221	1225	911	916	1410	950	1584	2723	706	1023	1720	1230	703
"Metazoa_SRP"	1	3	9	3	6	3	1	3	0	4	5	8	5	8	2	4	1	5	3	1	4	6	6	5	3	14	2	2	3	5	20	4	8	8	5	3
"ENSMFAG00000041576"	141	240	124	138	88	248	98	103	118	147	79	120	89	159	165	152	107	223	214	112	78	120	188	140	173	167	126	242	129	175	271	97	161	183	118	104
"METTL11B"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	2	0
"ENSMFAG00000012908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GORAB"	127	274	121	124	148	187	198	114	225	221	231	179	89	217	249	131	110	275	294	85	88	273	316	241	213	214	191	292	144	273	516	116	155	320	258	131
"PRRX1"	0	1	4	0	3	11	1	3	189	61	72	212	3	2	4	0	1	2	1	4	100	209	105	280	1	3	0	0	1	5	5	1	1	2	2	2
"MROH9"	26	18	18	5	19	12	21	16	3	5	2	2	21	13	21	14	12	32	17	15	7	8	8	10	14	21	16	16	24	17	21	10	21	25	22	15
"FMO3"	0	0	0	0	0	3	0	0	1968	629	952	2206	0	0	2	3	2	1	1	2	1046	2237	1126	3109	0	3	0	0	1	4	0	3	1	5	1	0
"ENSMFAG00000033160"	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMFAG00000025196"	0	2	1	0	0	1	0	0	6	4	1	1	0	1	0	0	0	2	1	1	0	9	1	1	0	0	0	1	1	2	3	1	1	0	0	0
"FMO2"	2	0	0	0	0	0	1	0	286	76	113	368	0	0	2	1	0	1	2	1	109	284	186	473	3	0	0	1	0	1	0	0	3	1	0	0
"FMO1"	0	4	4	0	5	0	7	1	333	132	131	362	3	7	2	2	2	4	0	4	192	343	201	522	1	4	0	5	4	5	0	1	5	9	5	8
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FMO4"	21	25	14	15	28	26	27	27	165	40	80	133	18	15	20	19	27	21	30	31	55	145	88	186	28	16	19	55	52	41	54	41	48	42	51	36
"PRRC2C"	7634	11127	6259	4476	7123	9330	8233	4729	8473	7426	5464	5610	7667	7531	8432	6443	5578	8701	8756	5237	3009	5500	10279	5676	5766	5135	5362	7592	6397	9521	12456	5548	9416	12412	11916	9131
"Metazoa_SRP"	24	40	16	9	10	12	7	6	53	25	35	45	12	9	19	18	9	30	34	7	6	18	40	58	15	9	10	42	13	29	26	19	9	17	9	14
"U6"	0	6	3	0	2	4	3	5	1	1	2	3	5	5	5	1	11	16	24	4	0	6	16	11	5	8	5	14	5	4	19	2	1	4	3	2
"MYOCOS"	0	0	1	1	0	0	0	2	11	3	15	9	2	0	0	4	1	2	3	1	10	24	10	20	2	3	0	0	1	1	2	0	3	4	1	2
"MYOC"	5	0	2	1	3	4	0	1	18	8	16	24	4	5	2	0	2	4	5	1	12	23	10	20	3	2	3	1	2	3	5	1	3	3	7	4
"ENSMFAG00000000187"	19	43	114	11	22	10	75	8	19	8	26	20	8	19	48	13	12	15	65	10	14	22	36	23	31	14	21	26	13	22	94	7	22	22	70	3
"VAMP4"	336	697	236	189	327	478	450	264	387	373	314	314	348	430	509	320	226	567	565	251	242	293	618	238	630	468	500	685	455	700	1017	326	530	780	557	420
"EEF1AKNMT"	281	487	554	228	467	421	616	288	358	336	264	328	478	473	538	364	256	397	321	274	370	477	484	609	437	412	399	377	414	617	594	356	443	444	682	391
"Y_RNA"	0	0	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	2	1	0	0	2	0
"DNM3"	2046	4177	2421	1418	2004	3044	3092	1541	1768	2281	1890	1227	1667	2413	2518	1904	985	1874	1893	1133	386	1112	1727	1047	1724	1707	1653	2332	1354	3266	4441	1400	1534	3859	2149	1907
"ENSMFAG00000020383"	5	4	7	4	4	3	10	5	2	0	1	3	3	5	2	0	0	0	0	5	2	0	3	0	0	0	1	3	3	6	7	1	2	5	0	2
"ENSMFAG00000012003"	0	0	25	4	0	2	3	0	0	2	0	0	0	3	4	1	0	5	0	4	3	0	5	2	5	1	8	2	3	12	6	4	2	2	17	3
"U6"	0	4	0	0	0	3	0	0	0	0	5	0	9	0	0	0	1	0	2	0	0	0	0	0	0	0	2	5	0	0	1	0	0	1	0	0
"C1orf105"	359	719	431	300	297	578	647	245	398	312	269	364	331	458	574	441	232	505	454	237	198	415	524	392	356	385	344	366	324	598	698	286	328	558	510	293
"PIGC"	180	375	211	172	140	244	310	119	233	145	117	244	153	198	274	231	121	187	187	125	155	280	220	308	209	205	144	160	162	248	292	139	157	199	213	98
"SUCO"	2464	3186	2345	2071	1683	2445	2535	1457	1664	1481	1361	1434	1783	1903	2457	1849	1625	3046	3410	1391	954	1301	2484	1553	2362	1759	1800	2986	1543	2658	3558	1665	1917	2760	2138	1563
"U6"	0	0	0	0	6	4	0	0	0	0	0	0	0	0	2	1	0	2	4	0	0	0	1	0	0	1	0	2	0	0	0	0	0	3	0	0
"FASLG"	35	63	39	55	91	148	70	72	202	171	98	153	140	186	79	152	86	132	84	93	113	182	358	314	276	220	136	283	125	335	310	81	192	276	149	92
"TNFSF18"	0	0	2	0	0	2	0	0	11	4	2	2	4	1	1	0	4	1	5	0	6	4	0	6	1	3	3	2	2	0	0	3	1	2	0	0
"TNFSF4"	7853	7339	5230	5246	9288	11106	8626	8128	3060	5623	2245	3050	12868	8494	6912	7771	8723	9463	7589	9714	2653	2589	6346	3132	10179	10943	5496	10488	17952	13827	10072	7979	16456	10881	9812	10327
"ENSMFAG00000041050"	118	143	130	68	81	115	82	82	260	140	133	239	71	119	135	99	75	163	163	54	148	294	252	341	111	89	84	146	54	134	183	85	95	136	89	78
"PRDX6"	8035	5523	4489	8227	9819	11835	8295	9118	3890	6470	2021	4777	15860	9214	5492	8344	11779	8453	8251	13941	3450	4022	4337	5783	14826	16146	4675	13067	31425	14523	7830	9206	22977	8982	8753	11617
"SLC9C2"	36	29	29	7	25	27	23	30	5	6	7	0	17	11	18	22	15	18	23	11	6	2	9	8	22	6	30	19	28	18	19	23	25	26	37	40
"ENSMFAG00000003535"	2	6	6	6	11	7	7	5	20	16	10	25	5	5	12	6	3	8	6	7	6	29	27	67	6	9	12	10	6	12	6	4	7	5	12	9
"TEX50"	0	2	1	5	1	3	4	1	2	3	1	6	3	2	2	3	1	3	2	1	3	6	9	15	2	3	8	5	3	4	2	1	1	3	5	3
"KLHL20"	623	1033	647	439	675	872	848	484	572	627	529	528	576	759	948	697	398	785	818	466	305	601	1023	588	793	753	796	1039	676	1100	1578	656	901	1132	1045	681
"7SK"	0	7	13	7	4	13	17	21	4	11	6	5	11	19	14	10	2	11	5	13	3	9	8	3	19	22	13	27	14	28	26	8	35	47	49	40
"CENPL"	83	91	69	56	38	109	100	41	61	66	61	20	83	59	79	45	72	83	94	56	49	81	152	77	143	110	123	103	88	141	208	69	84	141	139	86
"Y_RNA"	0	8	0	1	0	0	0	0	0	0	0	0	2	0	1	3	0	1	3	0	1	8	7	0	0	0	2	1	0	0	0	3	2	3	0	1
"DARS2"	283	415	341	245	372	434	421	229	302	263	236	315	344	346	390	195	235	348	372	251	232	351	457	344	282	382	340	345	357	529	674	270	384	536	564	344
"ENSMFAG00000013147"	13	4	9	4	0	12	15	1	14	9	1	11	4	17	8	3	7	6	3	6	7	16	1	12	11	8	8	12	13	23	32	5	18	20	9	8
"ENSMFAG00000006380"	13	4	9	3	0	11	7	1	14	8	1	11	4	17	5	3	4	5	3	3	7	16	1	12	11	6	7	12	10	19	29	5	16	19	6	7
"SNORD79"	7	6	6	0	4	6	2	0	4	2	3	6	2	4	16	3	7	2	5	0	3	5	15	3	6	3	2	10	0	4	9	5	1	8	4	0
"SNORD24"	63	107	66	61	38	64	84	48	29	42	41	25	28	59	113	71	48	68	57	36	9	31	31	28	47	57	27	63	25	78	81	69	19	44	39	26
"ENSMFAG00000019211"	221	52	193	61	82	48	90	26	7	19	16	13	123	47	72	50	69	40	34	36	26	11	49	17	130	28	29	40	114	60	79	41	138	16	99	36
